"","timestamp","Ayutla.de.los.Libres.Wind.Speed..80.m.","Ayutla.de.los.Libres.Wind.Direction..80.m."
"70",2020-04-16 21:00:00,5.1919937,123.69006
"71",2020-04-16 22:00:00,4.68,89.99999
"72",2020-04-16 23:00:00,1.484318,75.96376
"73",2020-04-17 00:00:00,1.609969,296.56506
"74",2020-04-17 01:00:00,4.379589,350.5377
"75",2020-04-17 02:00:00,7.5170207,16.69925
"76",2020-04-17 03:00:00,9.3876505,4.398697
"77",2020-04-17 04:00:00,9.47012,351.25385
"78",2020-04-17 05:00:00,10.182337,351.8699
"79",2020-04-17 06:00:00,10.440001,360
"80",2020-04-17 07:00:00,9.779817,6.340164
"81",2020-04-17 08:00:00,7.6367526,8.130096
"82",2020-04-17 09:00:00,5.315336,331.69925
"83",2020-04-17 10:00:00,8.891344,291.37064
"84",2020-04-17 11:00:00,11.304229,279.16235
"85",2020-04-17 12:00:00,11.901798,266.53177
"86",2020-04-17 13:00:00,14.512064,240.25513
"87",2020-04-17 14:00:00,19.107151,227.29062
"88",2020-04-17 15:00:00,20.633371,227.1211
"89",2020-04-17 16:00:00,20.696087,229.93921
"90",2020-04-17 17:00:00,21.142147,222.92996
"91",2020-04-17 18:00:00,18.668005,219.52263
"92",2020-04-17 19:00:00,14.693999,210.96376
"93",2020-04-17 20:00:00,10.594036,189.78241
"94",2020-04-17 21:00:00,5.991594,147.26477
"95",2020-04-17 22:00:00,3.396233,122.00538
"96",2020-04-17 23:00:00,0.8049845,206.56505
"97",2020-04-18 00:00:00,3.319036,257.4712
"98",2020-04-18 01:00:00,2.16,270
"99",2020-04-18 02:00:00,1.2979984,33.690063
"100",2020-04-18 03:00:00,3.319036,49.398697
"101",2020-04-18 04:00:00,2.7416782,66.8014
"102",2020-04-18 05:00:00,2.1897945,80.537674
"103",2020-04-18 06:00:00,0.8049845,26.565033
"104",2020-04-18 07:00:00,1.9386592,291.8014
"105",2020-04-18 08:00:00,3.8939953,33.690063
"106",2020-04-18 09:00:00,3.2399998,270
"107",2020-04-18 10:00:00,7.2805495,261.46924
"108",2020-04-18 11:00:00,9.449572,252.25534
"109",2020-04-18 12:00:00,11.019764,231.63252
"110",2020-04-18 13:00:00,15.408671,217.40535
"111",2020-04-18 14:00:00,17.10284,210.34326
"112",2020-04-18 15:00:00,18.892282,210.96376
"113",2020-04-18 16:00:00,17.974781,212.73523
"114",2020-04-18 17:00:00,17.595861,210.76273
"115",2020-04-18 18:00:00,17.238699,208.70595
"116",2020-04-18 19:00:00,14.84318,202.83365
"117",2020-04-18 20:00:00,11.304229,189.16235
"118",2020-04-18 21:00:00,6.489992,146.30994
"119",2020-04-18 22:00:00,5.6233797,129.80557
"120",2020-04-18 23:00:00,4.1046314,142.12502
"121",2020-04-19 00:00:00,2.7416782,156.8014
"122",2020-04-19 01:00:00,2.8799999,180
"123",2020-04-19 02:00:00,3.219938,206.56505
"124",2020-04-19 03:00:00,1.1384199,198.43495
"125",2020-04-19 04:00:00,0.5091169,44.999985
"126",2020-04-19 05:00:00,2.7416782,23.198593
"127",2020-04-19 06:00:00,4.802999,12.994629
"128",2020-04-19 07:00:00,5.8603754,10.619659
"129",2020-04-19 08:00:00,5.315336,28.30075
"130",2020-04-19 09:00:00,1.835647,281.30994
"131",2020-04-19 10:00:00,6.28713,246.37064
"132",2020-04-19 11:00:00,7.2,233.1301
"133",2020-04-19 12:00:00,6.4096174,218.15723
"134",2020-04-19 13:00:00,11.200571,225
"135",2020-04-19 14:00:00,15.349684,219.28941
"136",2020-04-19 15:00:00,18.581022,215.53769
"137",2020-04-19 16:00:00,18.671474,213.99646
"138",2020-04-19 17:00:00,17.174677,213.02386
"139",2020-04-19 18:00:00,13.849477,207.89728
"140",2020-04-19 19:00:00,12.303366,200.55605
"141",2020-04-19 20:00:00,11.570515,185.35582
"142",2020-04-19 21:00:00,7.491114,144.78241
"143",2020-04-19 22:00:00,3.6,143.1301
"144",2020-04-19 23:00:00,2.5455842,135
"145",2020-04-20 00:00:00,2.8116899,129.80557
"146",2020-04-20 01:00:00,2.2768397,161.56505
"147",2020-04-20 02:00:00,0.5091169,135
"148",2020-04-20 03:00:00,1.835647,11.309921
"149",2020-04-20 04:00:00,3.6,360
"150",2020-04-20 05:00:00,5.4119864,356.18594
"151",2020-04-20 06:00:00,6.519877,353.65985
"152",2020-04-20 07:00:00,6.2145634,349.992
"153",2020-04-20 08:00:00,2.8116899,39.805573
"154",2020-04-20 09:00:00,3.6,270
"155",2020-04-20 10:00:00,6.489992,250.55997
"156",2020-04-20 11:00:00,9.028754,246.50143
"157",2020-04-20 12:00:00,11.183201,236.82149
"158",2020-04-20 13:00:00,14.512064,226.0051
"159",2020-04-20 14:00:00,17.283749,215.6764
"160",2020-04-20 15:00:00,19.201874,210.41109
"161",2020-04-20 16:00:00,18.218275,209.60445
"162",2020-04-20 17:00:00,18.218275,209.60445
"163",2020-04-20 18:00:00,15.459054,207.75854
"164",2020-04-20 19:00:00,12.10157,202.75098
"165",2020-04-20 20:00:00,10.239453,190.12466
"166",2020-04-20 21:00:00,6.489992,146.30994
"167",2020-04-20 22:00:00,4.1046314,127.874985
"168",2020-04-20 23:00:00,2.5959969,123.69006
"169",2020-04-21 00:00:00,2.5959969,146.30994
"170",2020-04-21 01:00:00,2.0991426,149.03624
"171",2020-04-21 02:00:00,1.08,180
"172",2020-04-21 03:00:00,1.0182338,225
"173",2020-04-21 04:00:00,0.8049845,296.56506
"174",2020-04-21 05:00:00,2.9024127,7.125
"175",2020-04-21 06:00:00,5.3999996,360
"176",2020-04-21 07:00:00,5.8048253,352.875
"177",2020-04-21 08:00:00,5.506941,348.69006
"178",2020-04-21 09:00:00,5.495161,301.6075
"179",2020-04-21 10:00:00,5.771239,266.42368
"180",2020-04-21 11:00:00,5.1165614,230.7106
"181",2020-04-21 12:00:00,5.5887027,194.93143
"182",2020-04-21 13:00:00,12.096214,216.52885
"183",2020-04-21 14:00:00,15.30741,221.18593
"184",2020-04-21 15:00:00,16.870138,219.80557
"185",2020-04-21 16:00:00,16.489416,216.11934
"186",2020-04-21 17:00:00,16.489416,216.11934
"187",2020-04-21 18:00:00,15.077082,213.31064
"188",2020-04-21 19:00:00,14.081477,212.47119
"189",2020-04-21 20:00:00,11.113451,204.90477
"190",2020-04-21 21:00:00,5.0528407,175.91438
"191",2020-04-21 22:00:00,3.2599385,83.65981
"192",2020-04-21 23:00:00,5.00128,30.256424
"193",2020-04-20 00:00:00,2.52,89.99999
"194",2020-04-20 01:00:00,0,180
"195",2020-04-20 02:00:00,1.609969,296.56506
"196",2020-04-20 03:00:00,3.5455887,336.0375
"197",2020-04-20 04:00:00,5.506941,348.69006
"198",2020-04-20 05:00:00,7.342588,348.69006
"199",2020-04-20 06:00:00,7.8625183,344.0546
"201",2020-04-20 08:00:00,5.815978,338.1986
"202",2020-04-20 09:00:00,7.10031,300.46555
"203",2020-04-20 10:00:00,8.28,270
"204",2020-04-20 11:00:00,9.904906,250.90651
"205",2020-04-20 12:00:00,11.885453,234.86581
"206",2020-04-20 13:00:00,15.530151,224.0608
"207",2020-04-20 14:00:00,17.713316,217.56859
"208",2020-04-20 15:00:00,20.08916,216.25385
"209",2020-04-20 16:00:00,19.586119,216.02737
"210",2020-04-20 17:00:00,19.008545,217.30396
"211",2020-04-20 18:00:00,16.279802,215.09583
"212",2020-04-20 19:00:00,13.0447235,207.97948
"213",2020-04-20 20:00:00,8.473393,192.26477
"214",2020-04-20 21:00:00,4.510787,151.38954
"215",2020-04-20 22:00:00,3.6179552,95.71059
"216",2020-04-20 23:00:00,3.219938,63.43495
"217",2020-04-21 00:00:00,2.4149535,26.565033
"218",2020-04-21 01:00:00,2.2768397,341.56506
"219",2020-04-21 02:00:00,2.7416782,336.8014
"220",2020-04-21 03:00:00,4.0249224,349.69516
"221",2020-04-21 04:00:00,6.162207,353.29016
"222",2020-04-21 05:00:00,8.28,360
"223",2020-04-21 06:00:00,8.647496,2.3859253
"225",2020-04-21 08:00:00,8.089993,20.854446
"226",2020-04-21 09:00:00,3.2399998,360
"227",2020-04-21 10:00:00,4.829907,243.43495
"228",2020-04-21 11:00:00,10.948973,223.66779
"229",2020-04-21 12:00:00,13.202726,205.86636
"230",2020-04-21 13:00:00,16.263872,207.69948
"231",2020-04-21 14:00:00,18.472595,213.07068
"232",2020-04-21 15:00:00,17.873556,214.33022
"233",2020-04-21 16:00:00,16.075521,214.04594
"234",2020-04-21 17:00:00,15.124284,218.23383
"235",2020-04-21 18:00:00,13.281023,212.82855
"236",2020-04-21 19:00:00,12.10157,202.75098
"237",2020-04-21 20:00:00,18,180
"238",2020-04-21 21:00:00,10.587918,144.68878
"239",2020-04-21 22:00:00,4.8965297,126.027374
"240",2020-04-21 23:00:00,1.484318,75.96376
"241",2020-04-22 00:00:00,3.2599385,6.340164
"242",2020-04-22 01:00:00,3.4152596,18.434952
"243",2020-04-22 02:00:00,4.0249224,10.30484
"244",2020-04-22 03:00:00,5.771239,356.42368
"245",2020-04-22 04:00:00,8.049845,349.69516
"246",2020-04-22 05:00:00,9.826088,351.57306
"247",2020-04-22 06:00:00,9,360
"248",2020-04-22 07:00:00,8.64,360
"249",2020-04-22 08:00:00,9.983106,25.640991
"250",2020-04-22 09:00:00,2.6208394,344.0546
"251",2020-04-22 10:00:00,7.729527,242.24146
"252",2020-04-22 11:00:00,10.44,226.39719
"253",2020-04-22 12:00:00,10.296251,216.46924
"254",2020-04-22 13:00:00,13.044722,219.40067
"255",2020-04-22 14:00:00,16.055355,222.2737
"256",2020-04-22 15:00:00,17.884428,220.1009
"257",2020-04-22 16:00:00,17.84816,221.7295
"258",2020-04-22 17:00:00,17.057314,224.1449
"259",2020-04-22 18:00:00,13.551501,230.38931
"260",2020-04-22 19:00:00,8.654987,225
"261",2020-04-22 20:00:00,11.27553,196.69925
"262",2020-04-22 21:00:00,4.3498964,155.55605
"263",2020-04-22 22:00:00,2.9024127,82.874985
"264",2020-04-22 23:00:00,2.9024127,29.744873
"265",2020-04-23 00:00:00,2.968636,14.03624
"266",2020-04-23 01:00:00,2.16,360
"267",2020-04-23 02:00:00,1.2979984,326.30994
"268",2020-04-23 03:00:00,2.5959969,303.69006
"269",2020-04-23 04:00:00,3.319036,319.3987
"270",2020-04-23 05:00:00,4.452954,345.96375
"271",2020-04-23 06:00:00,6.162207,353.29016
"272",2020-04-23 07:00:00,6.4799995,360
"273",2020-04-23 08:00:00,7.754637,21.801407
"274",2020-04-23 09:00:00,2.7416782,336.8014
"275",2020-04-23 10:00:00,8.209263,254.74487
"276",2020-04-23 11:00:00,9.826088,241.55707
"277",2020-04-23 12:00:00,10.296251,233.53076
"278",2020-04-23 13:00:00,13.755579,227.1211
"279",2020-04-23 14:00:00,17.339897,221.63354
"280",2020-04-23 15:00:00,19.95972,219.14398
"281",2020-04-23 16:00:00,19.95972,219.14398
"282",2020-04-23 17:00:00,19.881649,222.06433
"283",2020-04-23 18:00:00,16.563911,227.64255
"284",2020-04-23 19:00:00,11.988594,228.65222
"285",2020-04-23 20:00:00,8.654987,225
"286",2020-04-23 21:00:00,2.8799999,180
"287",2020-04-23 22:00:00,5.3517847,70.346176
"288",2020-04-23 23:00:00,5.0911684,44.999985
"289",2020-04-24 00:00:00,2.5455842,8.130096
"290",2020-04-24 01:00:00,3.2599385,353.65985
"291",2020-04-24 02:00:00,4.68,360
"292",2020-04-24 03:00:00,5.2416787,344.0546
"293",2020-04-24 04:00:00,5.154415,335.22485
"294",2020-04-24 05:00:00,5.0142193,338.9625
"295",2020-04-24 06:00:00,5.937272,345.96375
"296",2020-04-24 07:00:00,6.489992,356.8202
"297",2020-04-24 08:00:00,7.754637,21.801407
"298",2020-04-24 09:00:00,1.9386592,338.1986
"299",2020-04-24 10:00:00,7.072878,255.25644
"300",2020-04-24 11:00:00,9.885262,236.88866
"301",2020-04-24 12:00:00,10.948973,223.66779
"302",2020-04-24 13:00:00,15.124284,218.23383
"303",2020-04-24 14:00:00,18.374111,214.62416
"304",2020-04-24 15:00:00,19.469976,213.69006
"305",2020-04-24 16:00:00,18.171976,213.69006
"306",2020-04-24 17:00:00,17.673029,213.36636
"307",2020-04-24 18:00:00,14.480773,214.87534
"308",2020-04-24 19:00:00,9.885262,213.11134
"309",2020-04-24 20:00:00,8.647496,182.38594
"310",2020-04-24 21:00:00,4.3349743,131.63353
"311",2020-04-24 22:00:00,4.6938252,85.60129
"312",2020-04-24 23:00:00,2.968636,75.96376
"313",2020-04-25 00:00:00,2.1897945,80.537674
"314",2020-04-25 01:00:00,4.0249224,26.565033
"315",2020-04-25 02:00:00,4.73506,8.74614
"316",2020-04-25 03:00:00,4.32,360
"317",2020-04-25 04:00:00,3.7064266,330.94543
"318",2020-04-25 05:00:00,4.6102495,321.3402
"319",2020-04-25 06:00:00,5.937272,345.96375
"320",2020-04-25 07:00:00,6.4799995,360
"321",2020-04-25 08:00:00,1.484318,345.96375
"322",2020-04-25 09:00:00,1.2979984,236.30994
"323",2020-04-25 10:00:00,5.1165614,230.7106
"324",2020-04-25 11:00:00,8.14587,225
"325",2020-04-25 12:00:00,8.404285,226.73572
"326",2020-04-25 13:00:00,11.966954,223.78113
"327",2020-04-25 14:00:00,14.05845,219.80557
"328",2020-04-25 15:00:00,15.876775,212.9694
"329",2020-04-25 16:00:00,15.175612,202.30621
"330",2020-04-25 17:00:00,14.458382,198.8861
"331",2020-04-25 18:00:00,10.483357,195.9454
"332",2020-04-25 19:00:00,8.473393,192.26477
"333",2020-04-25 20:00:00,7.342588,168.69006
"334",2020-04-25 21:00:00,7.145796,130.91438
"335",2020-04-25 22:00:00,3.96,89.99999
"336",2020-04-25 23:00:00,5.04,360
"337",2020-04-26 00:00:00,6.4096174,38.157227
"338",2020-04-26 01:00:00,6.6087217,29.357742
"339",2020-04-26 02:00:00,2.52,360
"340",2020-04-26 03:00:00,2.0991426,300.96378
"341",2020-04-26 04:00:00,2.0364676,315
"342",2020-04-26 05:00:00,3.2399998,360
"343",2020-04-26 06:00:00,3.7585104,16.69925
"344",2020-04-26 07:00:00,2.968636,14.03624
"345",2020-04-26 08:00:00,5.4119864,3.8140564
"346",2020-04-26 09:00:00,2.1897945,350.5377
"347",2020-04-26 10:00:00,5.5887027,255.06857
"348",2020-04-26 11:00:00,8.913181,223.36343
"349",2020-04-26 12:00:00,11.113451,204.90477
"350",2020-04-26 13:00:00,14.658676,204.67686
"351",2020-04-26 14:00:00,14.8257065,209.05461
"352",2020-04-26 15:00:00,15.696165,216.60707
"353",2020-04-26 16:00:00,14.277983,213.69006
"354",2020-04-26 17:00:00,15.2947035,206.56505
"355",2020-04-26 18:00:00,12.522619,198.43495
"356",2020-04-26 19:00:00,8.905908,194.03624
"357",2020-04-26 20:00:00,3.219938,296.56506
"358",2020-04-26 21:00:00,6.130579,356.63354
"359",2020-04-26 22:00:00,7.69592,10.7842865
"360",2020-04-26 23:00:00,7.208994,2.8624115
"361",2020-04-27 00:00:00,4.3349743,355.23636
"362",2020-04-27 01:00:00,3.096837,324.46234
"363",2020-04-27 02:00:00,4.0249224,333.43497
"364",2020-04-27 03:00:00,5.771239,356.42368
"365",2020-04-27 04:00:00,7.5685663,357.2737
"366",2020-04-27 05:00:00,9.007196,357.7094
"367",2020-04-27 06:00:00,10.805999,358.09085
"368",2020-04-27 07:00:00,11.879999,360
"369",2020-04-27 08:00:00,11.165805,358.1524
"370",2020-04-27 09:00:00,7.0911775,336.0375
"371",2020-04-27 10:00:00,7.628263,289.29004
"372",2020-04-27 11:00:00,9.659814,243.43495
"373",2020-04-27 12:00:00,13.281023,212.82855
"374",2020-04-27 13:00:00,17.782686,211.75949
"375",2020-04-27 14:00:00,19.406637,220.48601
"376",2020-04-27 15:00:00,18.335276,226.59114
"377",2020-04-27 16:00:00,16.641972,231.14662
"378",2020-04-27 17:00:00,16.135872,231.3402
"379",2020-04-27 18:00:00,14.529915,228.01279
"380",2020-04-27 19:00:00,12.738099,227.29062
"381",2020-04-27 20:00:00,9.085988,213.69006
"382",2020-04-27 21:00:00,3.9763298,174.80557
"383",2020-04-27 22:00:00,4.3498964,65.55604
"384",2020-04-27 23:00:00,6.6087217,29.357742
"385",2020-04-26 00:00:00,1.5273507,44.999985
"386",2020-04-26 01:00:00,1.0182338,44.999985
"387",2020-04-26 02:00:00,2.6208394,15.945404
"388",2020-04-26 03:00:00,4.32,360
"389",2020-04-26 04:00:00,4.6938252,4.398697
"390",2020-04-26 05:00:00,3.671294,11.309921
"391",2020-04-26 06:00:00,2.1897945,9.462311
"393",2020-04-26 08:00:00,2.52,360
"394",2020-04-26 09:00:00,2.6208394,285.9454
"395",2020-04-26 10:00:00,4.6938257,237.52881
"396",2020-04-26 11:00:00,8.4963045,216.38435
"397",2020-04-26 12:00:00,10.685391,212.61925
"398",2020-04-26 13:00:00,15.0038395,210.25644
"399",2020-04-26 14:00:00,18.089775,211.1593
"400",2020-04-26 15:00:00,19.33639,208.951
"401",2020-04-26 16:00:00,19.130875,199.79887
"402",2020-04-26 17:00:00,19.0392,195.35014
"403",2020-04-26 18:00:00,16.24394,192.80426
"404",2020-04-26 19:00:00,11.609651,187.12502
"417",2020-04-27 08:00:00,10.137692,16.504364
"418",2020-04-27 09:00:00,3.9763298,354.8056
"419",2020-04-27 10:00:00,6.28713,246.37064
"420",2020-04-27 11:00:00,10.44,223.60281
"421",2020-04-27 12:00:00,12.904882,210.14139
"422",2020-04-27 13:00:00,17.388409,207.09555
"423",2020-04-27 14:00:00,17.0763,214.69516
"424",2020-04-27 15:00:00,17.884428,220.1009
"425",2020-04-27 16:00:00,17.581125,222.51045
"426",2020-04-27 17:00:00,16.29174,225
"427",2020-04-27 18:00:00,14.799459,221.05481
"428",2020-04-27 19:00:00,12.88981,215.90973
"429",2020-04-27 20:00:00,11.966954,195.70863
"430",2020-04-27 21:00:00,9.793058,162.89728
"431",2020-04-27 22:00:00,7.9036193,149.93141
"432",2020-04-27 23:00:00,4.3498964,114.44395
"433",2020-04-28 00:00:00,2.2768397,341.56506
"434",2020-04-28 01:00:00,5.6233797,320.19443
"435",2020-04-28 02:00:00,6.87779,353.991
"436",2020-04-28 03:00:00,9.028754,4.573929
"437",2020-04-28 04:00:00,9.726665,357.8789
"438",2020-04-28 05:00:00,11.885453,358.2643
"439",2020-04-28 06:00:00,13.397612,353.82983
"440",2020-04-28 07:00:00,13.084402,352.09283
"441",2020-04-28 08:00:00,10.587917,17.818878
"442",2020-04-28 09:00:00,8.287822,357.51044
"443",2020-04-28 10:00:00,7.127636,315
"444",2020-04-28 11:00:00,9.3669195,267.7974
"445",2020-04-28 12:00:00,11.298495,247.52057
"446",2020-04-28 13:00:00,16.704155,232.88315
"447",2020-04-28 14:00:00,20.65848,228.5323
"448",2020-04-28 15:00:00,22.771244,230.77432
"449",2020-04-28 16:00:00,22.476227,238.09189
"450",2020-04-28 17:00:00,23.0653,235.81387
"451",2020-04-28 18:00:00,20.523157,232.12502
"452",2020-04-28 19:00:00,15.273505,225
"453",2020-04-28 20:00:00,9.693296,211.32869
"454",2020-04-28 21:00:00,5.991594,147.26477
"455",2020-04-28 22:00:00,5.0528407,94.08562
"456",2020-04-28 23:00:00,1.609969,63.43495
"457",2020-04-29 00:00:00,1.609969,243.43495
"458",2020-04-29 01:00:00,1.4399999,270
"459",2020-04-29 02:00:00,3.5455887,336.0375
"460",2020-04-29 03:00:00,3.7585104,343.30075
"461",2020-04-29 04:00:00,3.7064266,330.94543
"462",2020-04-29 05:00:00,3.396233,327.99463
"463",2020-04-29 06:00:00,3.319036,319.3987
"464",2020-04-29 07:00:00,3.096837,324.46234
"465",2020-04-29 08:00:00,4.5536795,18.434952
"466",2020-04-29 09:00:00,2.5455842,261.8699
"467",2020-04-29 10:00:00,8.0899935,237.72437
"468",2020-04-29 11:00:00,11.753876,220.03026
"469",2020-04-29 12:00:00,13.217443,209.35776
"470",2020-04-29 13:00:00,17.287498,211.373
"471",2020-04-29 14:00:00,18.289274,216.1932
"472",2020-04-29 15:00:00,18.440998,218.65982
"473",2020-04-29 16:00:00,17.377226,219.95755
"474",2020-04-29 17:00:00,16.595179,220.60129
"475",2020-04-29 18:00:00,14.336861,218.88449
"476",2020-04-29 19:00:00,12.181624,214.1597
"477",2020-04-29 20:00:00,12.313893,195.25513
"478",2020-04-29 21:00:00,4.198285,149.03624
"479",2020-04-29 22:00:00,5.154415,65.224846
"480",2020-04-29 23:00:00,7.145796,49.085617
"481",2020-04-30 00:00:00,5.1544156,77.905235
"482",2020-04-30 01:00:00,1.9386592,68.19859
"483",2020-04-30 02:00:00,0.35999998,270
"484",2020-04-30 03:00:00,1.0182338,315
"485",2020-04-30 04:00:00,2.8799999,360
"486",2020-04-30 05:00:00,4.68,360
"487",2020-04-30 06:00:00,4.73506,8.74614
"488",2020-04-30 07:00:00,4.0249224,26.565033
"489",2020-04-30 08:00:00,6.0347,17.35402
"490",2020-04-30 09:00:00,0.71999997,360
"491",2020-04-30 10:00:00,7.4128532,209.05461
"492",2020-04-30 11:00:00,11.770403,203.4287
"493",2020-04-30 12:00:00,14.799459,198.43495
"494",2020-04-30 13:00:00,17.727943,209.16762
"495",2020-04-30 14:00:00,16.610792,209.8989
"496",2020-04-30 15:00:00,17.068707,207.64598
"497",2020-04-30 16:00:00,17.114204,202.24902
"498",2020-04-30 17:00:00,17.418196,198.06047
"499",2020-04-30 18:00:00,15.542662,193.3925
"500",2020-04-30 19:00:00,12.429127,190.00798
"501",2020-04-30 20:00:00,4.6938252,175.60129
"502",2020-04-30 21:00:00,4.39436,124.99202
"503",2020-04-30 22:00:00,3.6,89.99999
"504",2020-04-30 23:00:00,3.219938,26.565033
"505",2020-05-01 00:00:00,6.489992,3.1798248
"506",2020-05-01 01:00:00,9.793058,17.102722
"507",2020-05-01 02:00:00,9.255571,13.495728
"508",2020-05-01 03:00:00,8.311245,4.9697266
"509",2020-05-01 04:00:00,6.5693827,350.5377
"510",2020-05-01 05:00:00,6.379216,343.61047
"511",2020-05-01 06:00:00,6.489992,340.55997
"512",2020-05-01 07:00:00,6.0347,342.646
"513",2020-05-01 08:00:00,10.365251,20.323135
"514",2020-05-01 09:00:00,4.896529,17.102722
"515",2020-05-01 10:00:00,4.6102495,231.3402
"516",2020-05-01 11:00:00,12.313894,217.87498
"517",2020-05-01 12:00:00,13.281023,212.82855
"518",2020-05-01 13:00:00,15.575981,213.69006
"519",2020-05-01 14:00:00,17.782686,211.75949
"520",2020-05-01 15:00:00,18.892282,210.96376
"521",2020-05-01 16:00:00,17.447933,201.8014
"522",2020-05-01 17:00:00,16.965895,197.2815
"523",2020-05-01 18:00:00,16.327497,194.03624
"524",2020-05-01 19:00:00,14.471821,185.71059
"525",2020-05-01 20:00:00,8.64,180
"526",2020-05-01 21:00:00,4.39436,145.00798
"527",2020-05-01 22:00:00,3.2599385,96.34019
"528",2020-05-01 23:00:00,1.9386592,68.19859
"529",2020-05-02 00:00:00,1.2979984,56.30993
"530",2020-05-02 01:00:00,2.0991426,59.036232
"531",2020-05-02 02:00:00,2.9024127,60.25511
"532",2020-05-02 03:00:00,2.3051248,51.34018
"533",2020-05-02 04:00:00,1.4399999,360
"534",2020-05-02 05:00:00,2.6208394,344.0546
"535",2020-05-02 06:00:00,4.1046314,344.74487
"536",2020-05-02 07:00:00,4.73506,351.25385
"537",2020-05-02 08:00:00,5.8048253,29.744873
"538",2020-05-02 09:00:00,1.1384199,288.43497
"539",2020-05-02 10:00:00,6.792466,237.99463
"540",2020-05-02 11:00:00,11.212135,227.60257
"541",2020-05-02 12:00:00,12.984975,223.87671
"542",2020-05-02 13:00:00,15.546833,222.18445
"543",2020-05-02 14:00:00,17.31746,223.3153
"544",2020-05-02 15:00:00,19.881649,222.06433
"545",2020-05-02 16:00:00,19.406637,220.48601
"546",2020-05-02 17:00:00,18.899143,220.36453
"547",2020-05-02 18:00:00,15.9134655,217.64761
"548",2020-05-02 19:00:00,11.435313,208.17859
"549",2020-05-02 20:00:00,6.12,180
"550",2020-05-02 21:00:00,3.9763298,95.19443
