"","timestamp","Las.Ca√.adas.Wind.Speed..80.m.","Las.Ca√.adas.Wind.Direction..80.m."
"172",2020-04-21 03:00:00,10.966713,246.8014
"173",2020-04-21 04:00:00,9.83268,246.2505
"174",2020-04-21 05:00:00,7.5685663,244.65384
"175",2020-04-21 06:00:00,5.00128,239.74356
"176",2020-04-21 07:00:00,3.396233,237.99463
"177",2020-04-21 08:00:00,1.0182338,225
"178",2020-04-21 09:00:00,0.35999998,89.99999
"179",2020-04-21 10:00:00,1.5273507,225
"180",2020-04-21 11:00:00,4.3498964,245.55606
"181",2020-04-21 12:00:00,6.0347,252.64598
"182",2020-04-21 13:00:00,7.072878,255.25644
"183",2020-04-21 14:00:00,6.763786,244.79889
"184",2020-04-21 15:00:00,6.3690495,227.29062
"185",2020-04-21 16:00:00,6.3690495,222.7094
"186",2020-04-21 17:00:00,7.386582,223.02507
"187",2020-04-21 18:00:00,9.449572,220.36453
"188",2020-04-21 19:00:00,13.276144,220.6013
"189",2020-04-21 20:00:00,21.437386,220.91438
"190",2020-04-21 21:00:00,24.72495,222.04922
"191",2020-04-21 22:00:00,22.42427,222.39745
"192",2020-04-21 23:00:00,20.111729,224.27478
"193",2020-04-20 00:00:00,17.414476,262.875
"194",2020-04-20 01:00:00,15.124284,268.63608
"195",2020-04-20 02:00:00,12.620554,273.2705
"196",2020-04-20 03:00:00,10.495713,275.90616
"197",2020-04-20 04:00:00,8.707238,277.125
"198",2020-04-20 05:00:00,7.6367526,278.1301
"199",2020-04-20 06:00:00,6.9899354,281.88867
"201",2020-04-20 08:00:00,5.0911684,278.1301
"202",2020-04-20 09:00:00,2.4149535,296.56506
"203",2020-04-20 10:00:00,3.671294,258.69006
"204",2020-04-20 11:00:00,6.4799995,270
"205",2020-04-20 12:00:00,9.3669195,267.7974
"206",2020-04-20 13:00:00,10.594036,260.2176
"207",2020-04-20 14:00:00,11.177405,255.06857
"208",2020-04-20 15:00:00,12.758432,253.61046
"209",2020-04-20 16:00:00,14.05845,256.67548
"210",2020-04-20 17:00:00,15.328561,260.5377
"211",2020-04-20 18:00:00,16.299694,263.65982
"212",2020-04-20 19:00:00,17.414476,262.875
"213",2020-04-20 20:00:00,18.861387,256.75946
"214",2020-04-20 21:00:00,24.033876,253.46516
"215",2020-04-20 22:00:00,25.071096,254.16762
"216",2020-04-20 23:00:00,24.014996,257.00537
"217",2020-04-21 00:00:00,20.898611,259.0772
"218",2020-04-21 01:00:00,18.35647,258.69006
"219",2020-04-21 02:00:00,16.09969,259.69516
"220",2020-04-21 03:00:00,12.144331,258.02386
"221",2020-04-21 04:00:00,10.041354,255.46555
"222",2020-04-21 05:00:00,8.311245,252.34988
"223",2020-04-21 06:00:00,6.9527545,248.7495
"225",2020-04-21 08:00:00,7.754637,248.1986
"226",2020-04-21 09:00:00,5.154415,245.22485
"227",2020-04-21 10:00:00,5.00128,239.74356
"228",2020-04-21 11:00:00,5.315336,241.69925
"229",2020-04-21 12:00:00,6.6185193,247.61987
"230",2020-04-21 13:00:00,7.24486,243.43495
"231",2020-04-21 14:00:00,6.989936,235.49149
"232",2020-04-21 15:00:00,8.14587,225
"233",2020-04-21 16:00:00,8.913181,226.63658
"234",2020-04-21 17:00:00,9.726664,231.009
"235",2020-04-21 18:00:00,10.514218,231.95296
"236",2020-04-21 19:00:00,12.819235,231.84277
"237",2020-04-21 20:00:00,17.377226,256.82745
"238",2020-04-21 21:00:00,19.272614,237.20047
"239",2020-04-21 22:00:00,18.899143,229.63547
"240",2020-04-21 23:00:00,18.335276,226.59114
"241",2020-04-22 00:00:00,17.566378,224.16968
"242",2020-04-22 01:00:00,17.31746,223.3153
"243",2020-04-22 02:00:00,15.03835,222.08917
"244",2020-04-22 03:00:00,13.755579,222.8789
"245",2020-04-22 04:00:00,11.966954,223.78113
"246",2020-04-22 05:00:00,10.195057,222.1376
"247",2020-04-22 06:00:00,8.714677,218.29016
"248",2020-04-22 07:00:00,7.127636,225
"249",2020-04-22 08:00:00,6.489992,236.30994
"250",2020-04-22 09:00:00,4.3349743,221.63354
"251",2020-04-22 10:00:00,5.8603754,222.51045
"252",2020-04-22 11:00:00,8.587338,236.97614
"253",2020-04-22 12:00:00,11.503113,249.86371
"254",2020-04-22 13:00:00,14.494192,255.61862
"255",2020-04-22 14:00:00,16.808569,260.1342
"256",2020-04-22 15:00:00,18.94024,261.25385
"257",2020-04-22 16:00:00,20.833395,260.04938
"258",2020-04-22 17:00:00,22.668568,259.93933
"259",2020-04-22 18:00:00,24.149532,259.69516
"260",2020-04-22 19:00:00,26.6327,256.71515
"261",2020-04-22 20:00:00,23.857979,264.80557
"262",2020-04-22 21:00:00,24.975283,254.96219
"263",2020-04-22 22:00:00,23.933907,248.83875
"264",2020-04-22 23:00:00,21.42227,245.15762
"265",2020-04-23 00:00:00,18.998316,242.9494
"266",2020-04-23 01:00:00,15.696165,233.39293
"267",2020-04-23 02:00:00,12.984975,226.1233
"268",2020-04-23 03:00:00,12.229406,222.61406
"269",2020-04-23 04:00:00,11.753876,220.03026
"270",2020-04-23 05:00:00,9.504272,217.30396
"271",2020-04-23 06:00:00,7.491114,215.21759
"272",2020-04-23 07:00:00,5.692099,214.69516
"273",2020-04-23 08:00:00,9.021574,208.61046
"274",2020-04-23 09:00:00,5.937272,194.03624
"275",2020-04-23 10:00:00,5.495161,211.6075
"276",2020-04-23 11:00:00,6.151683,249.44395
"277",2020-04-23 12:00:00,10.495713,275.90616
"278",2020-04-23 13:00:00,14.440443,274.28915
"279",2020-04-23 14:00:00,17.283749,268.80652
"280",2020-04-23 15:00:00,19.959719,262.74683
"281",2020-04-23 16:00:00,21.129885,261.17963
"282",2020-04-23 17:00:00,22.553936,261.74057
"283",2020-04-23 18:00:00,23.319553,261.11935
"284",2020-04-23 19:00:00,23.73271,260.3948
"285",2020-04-23 20:00:00,17.727943,246.0375
"286",2020-04-23 21:00:00,19.681828,230.19443
"287",2020-04-23 22:00:00,19.107151,227.29062
"288",2020-04-23 23:00:00,16.055355,227.72632
"289",2020-04-24 00:00:00,14.799459,228.94519
"290",2020-04-24 01:00:00,13.004922,228.36647
"291",2020-04-24 02:00:00,10.948973,226.33223
"292",2020-04-24 03:00:00,9.1641035,225
"293",2020-04-24 04:00:00,8.404285,223.2643
"294",2020-04-24 05:00:00,6.4096174,218.15723
"295",2020-04-24 06:00:00,4.6938257,212.47119
"296",2020-04-24 07:00:00,3.219938,206.56505
"297",2020-04-24 08:00:00,6.12,208.0725
"298",2020-04-24 09:00:00,4.0249224,206.56505
"299",2020-04-24 10:00:00,4.829907,206.56505
"300",2020-04-24 11:00:00,5.904439,217.5686
"301",2020-04-24 12:00:00,7.9932966,234.16235
"302",2020-04-24 13:00:00,9.339208,242.44719
"303",2020-04-24 14:00:00,11.183201,236.82149
"304",2020-04-24 15:00:00,12.387348,234.46233
"305",2020-04-24 16:00:00,13.281023,237.17145
"306",2020-04-24 17:00:00,15.379206,237.42595
"307",2020-04-24 18:00:00,16.375053,236.6593
"308",2020-04-24 19:00:00,16.87398,236.30994
"309",2020-04-24 20:00:00,8.311245,252.34988
"310",2020-04-24 21:00:00,8.161764,221.42366
"311",2020-04-24 22:00:00,9.511088,209.47589
"312",2020-04-24 23:00:00,9.885262,213.11134
"313",2020-04-25 00:00:00,10.009036,217.69424
"314",2020-04-25 01:00:00,9.931042,223.5312
"315",2020-04-25 02:00:00,8.654987,225
"316",2020-04-25 03:00:00,7.653705,228.81409
"317",2020-04-25 04:00:00,6.4096174,231.84277
"318",2020-04-25 05:00:00,4.5820518,225
"319",2020-04-25 06:00:00,3.096837,215.53769
"320",2020-04-25 07:00:00,1.4399999,180
"321",2020-04-25 08:00:00,4.802999,192.99461
"322",2020-04-25 09:00:00,3.6179552,185.71059
"323",2020-04-25 10:00:00,3.2399998,180
"324",2020-04-25 11:00:00,4.1046314,195.25513
"325",2020-04-25 12:00:00,6.6185193,202.38013
"326",2020-04-25 13:00:00,9.346143,195.64224
"327",2020-04-25 14:00:00,10.390226,194.03624
"328",2020-04-25 15:00:00,11.013882,191.30994
"329",2020-04-25 16:00:00,12.0694,197.35403
"330",2020-04-25 17:00:00,12.879752,206.56505
"331",2020-04-25 18:00:00,12.819235,218.15723
"332",2020-04-25 19:00:00,12.475961,226.16914
"333",2020-04-25 20:00:00,3.9763298,95.19443
"334",2020-04-25 21:00:00,6.489992,176.82018
"335",2020-04-25 22:00:00,8.64,180
"336",2020-04-25 23:00:00,8.825508,191.7683
"337",2020-04-26 00:00:00,8.825508,191.7683
"338",2020-04-26 01:00:00,7.6367526,188.1301
"339",2020-04-26 02:00:00,6.130579,183.36646
"340",2020-04-26 03:00:00,5.0528407,175.91438
"341",2020-04-26 04:00:00,4.0249224,153.43495
"342",2020-04-26 05:00:00,4.8433046,131.98721
"343",2020-04-26 06:00:00,7.5170207,106.69924
"344",2020-04-26 07:00:00,10.538843,97.85332
"345",2020-04-26 08:00:00,9.339208,117.55281
"346",2020-04-26 09:00:00,8.049845,116.56505
"347",2020-04-26 10:00:00,9.19939,120.57922
"348",2020-04-26 11:00:00,8.435069,129.80557
"349",2020-04-26 12:00:00,5.1919937,146.30994
"350",2020-04-26 13:00:00,2.52,180
"351",2020-04-26 14:00:00,1.484318,194.03624
"352",2020-04-26 15:00:00,1.9386592,158.1986
"353",2020-04-26 16:00:00,2.3051248,141.34018
"354",2020-04-26 17:00:00,2.0364676,135
"355",2020-04-26 18:00:00,3.319036,130.60129
"356",2020-04-26 19:00:00,6.297428,120.963745
"357",2020-04-26 20:00:00,13.0447235,117.97947
"358",2020-04-26 21:00:00,16.394829,109.230675
"359",2020-04-26 22:00:00,16.676977,103.73626
"360",2020-04-26 23:00:00,16.039202,99.03948
"361",2020-04-27 00:00:00,15.188415,95.44032
"362",2020-04-27 01:00:00,14.044615,91.468796
"363",2020-04-27 02:00:00,13.679999,89.99999
"364",2020-04-27 03:00:00,13.32,89.99999
"365",2020-04-27 04:00:00,13.679999,89.99999
"366",2020-04-27 05:00:00,13.679999,89.99999
"367",2020-04-27 06:00:00,13.679999,89.99999
"368",2020-04-27 07:00:00,14.05845,87.06432
"369",2020-04-27 08:00:00,13.339445,86.90593
"370",2020-04-27 09:00:00,9,89.99999
"371",2020-04-27 10:00:00,8.473393,102.26477
"372",2020-04-27 11:00:00,4.072935,135
"373",2020-04-27 12:00:00,3.5455887,246.0375
"374",2020-04-27 13:00:00,6.8399997,270
"375",2020-04-27 14:00:00,7.5942073,275.44034
"376",2020-04-27 15:00:00,5.4119864,273.8141
"377",2020-04-27 16:00:00,5.04,270
"378",2020-04-27 17:00:00,5.04,270
"379",2020-04-27 18:00:00,5.506941,258.69006
"380",2020-04-27 19:00:00,7.0911775,246.0375
"381",2020-04-27 20:00:00,9.931042,223.5312
"382",2020-04-27 21:00:00,12.879752,206.56505
"383",2020-04-27 22:00:00,15.124284,218.23383
"384",2020-04-27 23:00:00,19.483284,242.488
"385",2020-04-26 00:00:00,16.575644,235.61966
"386",2020-04-26 01:00:00,11.923557,241.11342
"387",2020-04-26 02:00:00,8.4963045,233.61565
"388",2020-04-26 03:00:00,6.1305785,220.23636
"389",2020-04-26 04:00:00,4.6800003,202.61987
"390",2020-04-26 05:00:00,4.3349743,175.23636
"391",2020-04-26 06:00:00,4.8433046,138.01279
"393",2020-04-26 08:00:00,12.371645,98.36588
"394",2020-04-26 09:00:00,9.0645685,96.84277
"395",2020-04-26 10:00:00,10.041354,104.534454
"396",2020-04-26 11:00:00,9.028754,113.498566
"397",2020-04-26 12:00:00,4.5820518,135
"399",2020-04-26 14:00:00,2.5455842,225
"400",2020-04-26 15:00:00,2.0991426,239.03624
"401",2020-04-26 16:00:00,1.1384199,288.43497
"402",2020-04-26 17:00:00,0.71999997,89.99999
"403",2020-04-26 18:00:00,3.219938,116.56505
"404",2020-04-26 19:00:00,7.42159,112.83366
"417",2020-04-27 08:00:00,10.1376915,96.1155
"418",2020-04-27 09:00:00,7.8625183,105.9454
"419",2020-04-27 10:00:00,8.089993,110.854454
"420",2020-04-27 11:00:00,7.289445,122.90524
"421",2020-04-27 12:00:00,6.3690495,137.2906
"422",2020-04-27 13:00:00,3.319036,167.47119
"423",2020-04-27 14:00:00,2.3051248,218.65982
"424",2020-04-27 15:00:00,3.6,233.1301
"425",2020-04-27 16:00:00,5.0911684,261.8699
"426",2020-04-27 17:00:00,6.130579,266.63354
"427",2020-04-27 18:00:00,5.8603754,259.38034
"428",2020-04-27 19:00:00,6.12,241.92752
"429",2020-04-27 20:00:00,8.587338,123.023865
"430",2020-04-27 21:00:00,10.805998,119.981636
"431",2020-04-27 22:00:00,11.440979,114.14554
"432",2020-04-27 23:00:00,10.464797,116.56505
"433",2020-04-28 00:00:00,9.028754,113.498566
"434",2020-04-28 01:00:00,7.8954163,114.22774
"435",2020-04-28 02:00:00,6.439876,116.56505
"436",2020-04-28 03:00:00,5.154415,114.77514
"437",2020-04-28 04:00:00,3.319036,130.60129
"438",2020-04-28 05:00:00,2.9024127,172.87498
"439",2020-04-28 06:00:00,3.8939953,213.69006
"440",2020-04-28 07:00:00,5.1919937,236.30994
"441",2020-04-28 08:00:00,9.585739,235.71313
"442",2020-04-28 09:00:00,5.692099,235.30484
"443",2020-04-28 10:00:00,8.209263,254.74487
"444",2020-04-28 11:00:00,11.542478,266.42368
"445",2020-04-28 12:00:00,12.6462,274.8991
"446",2020-04-28 13:00:00,12.57426,283.2405
"447",2020-04-28 14:00:00,11.090103,283.13403
"448",2020-04-28 15:00:00,11.183201,273.6914
"449",2020-04-28 16:00:00,12.620554,266.7295
"450",2020-04-28 17:00:00,14.917212,261.67435
"451",2020-04-28 18:00:00,17.163355,260.34012
"452",2020-04-28 19:00:00,20.774214,261.02737
"453",2020-04-28 20:00:00,13.896187,253.44293
"454",2020-04-28 21:00:00,18.899143,252.25534
"455",2020-04-28 22:00:00,20.176065,254.47589
"456",2020-04-28 23:00:00,20.721119,262.01068
"457",2020-04-29 00:00:00,18.36353,271.12332
"458",2020-04-29 01:00:00,16.24394,282.80426
"459",2020-04-29 02:00:00,13.661038,288.43497
"460",2020-04-29 03:00:00,10.587917,287.8189
"461",2020-04-29 04:00:00,8.707238,277.125
"462",2020-04-29 05:00:00,8.28,270
"463",2020-04-29 06:00:00,7.5599995,270
"464",2020-04-29 07:00:00,6.130579,273.36646
"465",2020-04-29 08:00:00,6.162207,263.29016
"466",2020-04-29 09:00:00,2.7416782,246.8014
"467",2020-04-29 10:00:00,3.219938,243.43495
"468",2020-04-29 11:00:00,3.8773184,248.1986
"469",2020-04-29 12:00:00,5.2416787,254.0546
"470",2020-04-29 13:00:00,7.9526596,264.80557
"471",2020-04-29 14:00:00,9.779817,263.65982
"472",2020-04-29 15:00:00,10.483357,254.0546
"473",2020-04-29 16:00:00,11.165805,249.22775
"474",2020-04-29 17:00:00,11.440979,245.85446
"475",2020-04-29 18:00:00,10.787993,244.29004
"476",2020-04-29 19:00:00,10.685391,237.38075
"477",2020-04-29 20:00:00,9.36,270
"478",2020-04-29 21:00:00,2.7416782,293.1986
"479",2020-04-29 22:00:00,6.4096174,51.842773
"480",2020-04-29 23:00:00,15.496736,59.26451
"481",2020-04-30 00:00:00,19.513195,60.124
"482",2020-04-30 01:00:00,19.826164,60.64225
"483",2020-04-30 02:00:00,19.770523,56.88865
"484",2020-04-30 03:00:00,19.914215,49.398697
"485",2020-04-30 04:00:00,22.26477,50.906143
"486",2020-04-30 05:00:00,24.912935,52.633324
"487",2020-04-30 06:00:00,22.608458,52.76516
"488",2020-04-30 07:00:00,20.380579,54.344658
"489",2020-04-30 08:00:00,13.039754,83.65981
"490",2020-04-30 09:00:00,12.261158,86.63353
"491",2020-04-30 10:00:00,13.797912,97.49586
"492",2020-04-30 11:00:00,13.009903,104.42077
"493",2020-04-30 12:00:00,11.923557,118.88658
"494",2020-04-30 13:00:00,9.422101,136.54816
"495",2020-04-30 14:00:00,6.379216,163.61046
"496",2020-04-30 15:00:00,6.2145634,190.00798
"497",2020-04-30 16:00:00,8.699793,204.44395
"498",2020-04-30 17:00:00,10.883676,214.2157
"499",2020-04-30 18:00:00,12.538134,219.17366
"500",2020-04-30 19:00:00,13.513193,221.7603
"501",2020-04-30 20:00:00,10.805999,91.90914
"502",2020-04-30 21:00:00,20.16,89.99999
"503",2020-04-30 22:00:00,29.947151,99.68878
"504",2020-04-30 23:00:00,26.727423,117.255325
"505",2020-05-01 00:00:00,20.150354,138.62148
"506",2020-05-01 01:00:00,15.496736,149.26451
"507",2020-05-01 02:00:00,10.464797,153.43495
"508",2020-05-01 03:00:00,6.696387,143.74615
"509",2020-05-01 04:00:00,4.829907,116.56505
"510",2020-05-01 05:00:00,5.7599998,89.99999
"511",2020-05-01 06:00:00,7.69592,79.2157
"512",2020-05-01 07:00:00,8.557102,75.37913
"513",2020-05-01 08:00:00,4.3498964,65.55604
"514",2020-05-01 09:00:00,4.896529,72.89727
"515",2020-05-01 10:00:00,4.6938252,94.398705
"516",2020-05-01 11:00:00,3.396233,122.00538
"517",2020-05-01 12:00:00,1.484318,165.96376
"518",2020-05-01 13:00:00,2.0991426,239.03624
"519",2020-05-01 14:00:00,2.9024127,262.875
"520",2020-05-01 15:00:00,3.6179552,264.28943
"521",2020-05-01 16:00:00,5.3999996,270
"522",2020-05-01 17:00:00,7.5599995,270
"523",2020-05-01 18:00:00,6.87779,276.009
"524",2020-05-01 19:00:00,6.4799995,270
"525",2020-05-01 20:00:00,3.319036,347.4712
"526",2020-05-01 21:00:00,2.9024127,209.74489
"527",2020-05-01 22:00:00,6.489992,183.17982
"528",2020-05-01 23:00:00,7.928178,182.60257
"529",2020-05-02 00:00:00,7.342588,191.30994
"530",2020-05-02 01:00:00,6.9527545,201.2505
"531",2020-05-02 02:00:00,5.634891,206.56505
"532",2020-05-02 03:00:00,4.6938257,212.47119
"533",2020-05-02 04:00:00,4.6102495,218.65982
"534",2020-05-02 05:00:00,4.072935,225
"535",2020-05-02 06:00:00,3.0547013,225
"536",2020-05-02 07:00:00,2.3051248,231.3402
"537",2020-05-02 08:00:00,5.154415,245.22485
"538",2020-05-02 09:00:00,3.8939953,236.30994
"539",2020-05-02 10:00:00,6.5693827,260.5377
"540",2020-05-02 11:00:00,9.3669195,267.7974
"541",2020-05-02 12:00:00,10.08,270
"542",2020-05-02 13:00:00,8.759178,279.46234
"543",2020-05-02 14:00:00,5.6920996,288.43497
"544",2020-05-02 15:00:00,4.32,270
"545",2020-05-02 16:00:00,3.6179552,275.7106
"546",2020-05-02 17:00:00,3.96,270
"547",2020-05-02 18:00:00,4.3349743,265.23636
"548",2020-05-02 19:00:00,7.342588,281.30994
"549",2020-05-02 20:00:00,10.805998,299.98163
"550",2020-05-02 21:00:00,12.599998,306.8699
