"","timestamp","Presa.San.Antonio.Wind.Speed..80.m.","Presa.San.Antonio.Wind.Direction..80.m."
"55",2020-04-16 06:00:00,5.5887027,194.93143
"56",2020-04-16 07:00:00,5.8048253,187.12502
"57",2020-04-16 08:00:00,8.161764,221.42366
"58",2020-04-16 09:00:00,4.072935,225
"59",2020-04-16 10:00:00,2.6208394,164.0546
"60",2020-04-16 11:00:00,6.989936,124.508514
"61",2020-04-16 12:00:00,9.585739,124.28687
"62",2020-04-16 13:00:00,12.245293,114.30454
"63",2020-04-16 14:00:00,13.779114,109.85521
"64",2020-04-16 15:00:00,16.676977,103.73626
"65",2020-04-16 16:00:00,18.161278,103.76078
"66",2020-04-16 17:00:00,21.915693,104.26451
"67",2020-04-16 18:00:00,24.18707,104.656746
"68",2020-04-16 19:00:00,23.933907,96.911224
"69",2020-04-16 20:00:00,18.35647,78.69006
"70",2020-04-16 21:00:00,18.0036,78.46538
"71",2020-04-16 22:00:00,14.618837,80.07375
"72",2020-04-16 23:00:00,11.570515,84.64417
"73",2020-04-17 00:00:00,9.9571085,102.52881
"74",2020-04-17 01:00:00,9.422101,136.54816
"75",2020-04-17 02:00:00,11.901798,176.53177
"76",2020-04-17 03:00:00,13.281023,212.82855
"77",2020-04-17 04:00:00,14.386494,238.29858
"78",2020-04-17 05:00:00,16.73516,251.1753
"79",2020-04-17 06:00:00,18.782204,257.82855
"80",2020-04-17 07:00:00,20.898611,259.0772
"81",2020-04-17 08:00:00,16.09969,259.69516
"82",2020-04-17 09:00:00,14.830076,264.4278
"83",2020-04-17 10:00:00,13.441071,262.30396
"84",2020-04-17 11:00:00,11.177405,255.06857
"85",2020-04-17 12:00:00,12.7279215,261.8699
"86",2020-04-17 13:00:00,11.901798,273.46823
"87",2020-04-17 14:00:00,10.041354,284.53445
"88",2020-04-17 15:00:00,6.9527545,291.2505
"89",2020-04-17 16:00:00,2.9024127,299.74487
"90",2020-04-17 17:00:00,4.452954,75.96376
"91",2020-04-17 18:00:00,11.901798,86.53177
"92",2020-04-17 19:00:00,20.478907,79.87532
"93",2020-04-17 20:00:00,14.658676,65.323135
"94",2020-04-17 21:00:00,19.296133,81.41638
"95",2020-04-17 22:00:00,18.733839,92.2026
"96",2020-04-17 23:00:00,23.051247,75.52971
"97",2020-04-18 00:00:00,15.158522,85.91438
"98",2020-04-18 01:00:00,12.768586,111.50143
"99",2020-04-18 02:00:00,13.708391,113.19859
"100",2020-04-18 03:00:00,13.363711,117.255325
"101",2020-04-18 04:00:00,13.479583,124.11447
"102",2020-04-18 05:00:00,13.18308,124.99202
"103",2020-04-18 06:00:00,12.313894,142.12502
"104",2020-04-18 07:00:00,12.879752,153.43495
"105",2020-04-18 08:00:00,6.6087217,209.35776
"106",2020-04-18 09:00:00,4.829907,206.56505
"107",2020-04-18 10:00:00,4.68,180
"108",2020-04-18 11:00:00,3.396233,147.99461
"109",2020-04-18 12:00:00,2.0364676,135
"110",2020-04-18 13:00:00,1.08,180
"111",2020-04-18 14:00:00,2.7416782,113.19859
"112",2020-04-18 15:00:00,8.669949,94.76365
"113",2020-04-18 16:00:00,16.919998,89.99999
"114",2020-04-18 17:00:00,25.210283,91.63657
"115",2020-04-18 18:00:00,25.11758,117.29957
"116",2020-04-18 19:00:00,26.121714,119.74487
"117",2020-04-18 20:00:00,16.981165,94.86451
"118",2020-04-18 21:00:00,20.780453,104.03624
"119",2020-04-18 22:00:00,18.204042,114.53772
"120",2020-04-18 23:00:00,16.831684,131.53177
"121",2020-04-19 00:00:00,15.042659,158.9625
"122",2020-04-19 01:00:00,13.450708,195.52411
"123",2020-04-19 02:00:00,14.336861,231.11551
"124",2020-04-19 03:00:00,24.490585,245.69547
"125",2020-04-19 04:00:00,34.04047,252.13991
"126",2020-04-19 05:00:00,38.37843,253.09485
"127",2020-04-19 06:00:00,39.31259,254.0546
"128",2020-04-19 07:00:00,35.97479,251.92767
"129",2020-04-19 08:00:00,13.392774,233.74615
"130",2020-04-19 09:00:00,13.397612,239.30028
"131",2020-04-19 10:00:00,14.007655,244.09349
"132",2020-04-19 11:00:00,19.06301,259.11447
"133",2020-04-19 12:00:00,21.707731,264.28943
"134",2020-04-19 13:00:00,23.14103,264.64417
"135",2020-04-19 14:00:00,22.42427,264.47247
"136",2020-04-19 15:00:00,20.188908,266.93353
"137",2020-04-19 16:00:00,15.84409,268.69806
"138",2020-04-19 17:00:00,8.287822,267.51044
"139",2020-04-19 18:00:00,2.6208394,195.9454
"140",2020-04-19 19:00:00,8.089993,110.854454
"141",2020-04-19 20:00:00,9.511088,60.524117
"142",2020-04-19 21:00:00,19.08,89.99999
"143",2020-04-19 22:00:00,19.201874,96.45882
"144",2020-04-19 23:00:00,17.163355,99.65989
"145",2020-04-20 00:00:00,14.578888,110.22486
"146",2020-04-20 01:00:00,12.599998,126.869896
"147",2020-04-20 02:00:00,11.304229,142.76517
"148",2020-04-20 03:00:00,11.91812,154.98311
"149",2020-04-20 04:00:00,11.090103,166.86598
"150",2020-04-20 05:00:00,10.446206,181.97493
"151",2020-04-20 06:00:00,9.6932955,195.0685
"152",2020-04-20 07:00:00,9.693296,201.8014
"153",2020-04-20 08:00:00,6.9527545,201.2505
"154",2020-04-20 09:00:00,2.8116899,230.19443
"155",2020-04-20 10:00:00,2.6208394,195.9454
"156",2020-04-20 11:00:00,4.1046314,164.74487
"157",2020-04-20 12:00:00,5.1919937,146.30994
"158",2020-04-20 13:00:00,5.495161,121.6075
"159",2020-04-20 14:00:00,5.1544156,102.09476
"160",2020-04-20 15:00:00,6.489992,86.82017
"161",2020-04-20 16:00:00,8.4042845,80.134186
"162",2020-04-20 17:00:00,13.004921,85.23635
"163",2020-04-20 18:00:00,15.124284,88.63607
"164",2020-04-20 19:00:00,18.391735,86.63353
"165",2020-04-20 20:00:00,17.148247,50.964478
"166",2020-04-20 21:00:00,16.1198,66.29735
"167",2020-04-20 22:00:00,12.303366,69.443954
"168",2020-04-20 23:00:00,9.793058,72.89727
"169",2020-04-21 00:00:00,8.707238,82.874985
"170",2020-04-21 01:00:00,7.9526596,95.19443
"171",2020-04-21 02:00:00,5.815978,111.80141
"172",2020-04-21 03:00:00,3.0758414,159.44395
"173",2020-04-21 04:00:00,2.968636,255.96376
"174",2020-04-21 05:00:00,5.4477882,277.59464
"175",2020-04-21 06:00:00,7.628263,289.29004
"176",2020-04-21 07:00:00,10.483357,285.9454
"177",2020-04-21 08:00:00,11.367109,280.95407
"178",2020-04-21 09:00:00,10.239453,280.1247
"179",2020-04-21 10:00:00,5.815978,291.8014
"180",2020-04-21 11:00:00,2.1897945,350.5377
"181",2020-04-21 12:00:00,3.5455887,66.037506
"182",2020-04-21 13:00:00,7.2805495,81.46923
"183",2020-04-21 14:00:00,9.0645685,83.15723
"184",2020-04-21 15:00:00,12.287555,84.95755
"185",2020-04-21 16:00:00,14.77755,87.20729
"186",2020-04-21 17:00:00,19.829433,86.87787
"187",2020-04-21 18:00:00,23.042812,89.10483
"188",2020-04-21 19:00:00,35.16225,79.38034
"189",2020-04-21 20:00:00,29.44307,101.996895
"190",2020-04-21 21:00:00,15.034041,106.69924
"191",2020-04-21 22:00:00,3.219938,116.56505
"192",2020-04-21 23:00:00,4.3349743,138.36646
"193",2020-04-20 00:00:00,11.570515,95.35582
"194",2020-04-20 01:00:00,9.107359,108.434944
"195",2020-04-20 02:00:00,7.145796,130.91438
"196",2020-04-20 03:00:00,6.12,151.9275
"197",2020-04-20 04:00:00,5.506941,168.69006
"198",2020-04-20 05:00:00,5.8048253,187.12502
"199",2020-04-20 06:00:00,6.151683,200.55605
"201",2020-04-20 08:00:00,9.021574,208.61046
"202",2020-04-20 09:00:00,6.489992,213.69006
"203",2020-04-20 10:00:00,4.802999,192.99461
"204",2020-04-20 11:00:00,5.4833565,156.8014
"205",2020-04-20 12:00:00,5.904439,142.4314
"206",2020-04-20 13:00:00,6.193674,125.537674
"207",2020-04-20 14:00:00,5.8048253,119.74488
"208",2020-04-20 15:00:00,6.9899354,101.88866
"209",2020-04-20 16:00:00,9.3669195,92.2026
"210",2020-04-20 17:00:00,13.324863,91.54815
"211",2020-04-20 18:00:00,15.137133,92.72631
"212",2020-04-20 19:00:00,18,89.99999
"213",2020-04-20 20:00:00,19.917469,83.77416
"214",2020-04-20 21:00:00,19.416653,79.31509
"215",2020-04-20 22:00:00,14.494192,75.61861
"216",2020-04-20 23:00:00,11.090103,76.86598
"217",2020-04-21 00:00:00,6.638072,77.47118
"218",2020-04-21 01:00:00,3.2599385,96.34019
"219",2020-04-21 02:00:00,1.8,180
"220",2020-04-21 03:00:00,3.219938,243.43495
"221",2020-04-21 04:00:00,5.4477882,262.40536
"222",2020-04-21 05:00:00,7.2359104,264.28943
"223",2020-04-21 06:00:00,7.5599995,270
"225",2020-04-21 08:00:00,10.446206,271.9749
"226",2020-04-21 09:00:00,9.6932955,285.06848
"227",2020-04-21 10:00:00,6.379216,286.38956
"228",2020-04-21 11:00:00,2.16,270
"229",2020-04-21 12:00:00,0.35999998,89.99999
"230",2020-04-21 13:00:00,4.379589,80.537674
"231",2020-04-21 14:00:00,6.638072,77.47118
"232",2020-04-21 15:00:00,10.739833,76.42956
"233",2020-04-21 16:00:00,13.910169,79.56252
"234",2020-04-21 17:00:00,19.559633,83.65981
"235",2020-04-21 18:00:00,21.986542,87.18443
"236",2020-04-21 19:00:00,32.97293,79.30349
"237",2020-04-21 20:00:00,18.532133,65.92449
"238",2020-04-21 21:00:00,16.79314,59.036232
"239",2020-04-21 22:00:00,11.808878,52.431404
"240",2020-04-21 23:00:00,9.19939,59.42076
"241",2020-04-22 00:00:00,6.439876,63.43495
"242",2020-04-22 01:00:00,3.9763298,95.19443
"243",2020-04-22 02:00:00,3.6179552,174.28941
"244",2020-04-22 03:00:00,7.653705,228.81409
"245",2020-04-22 04:00:00,11.165805,249.22775
"246",2020-04-22 05:00:00,13.202726,258.99646
"247",2020-04-22 06:00:00,14.205182,261.25385
"248",2020-04-22 07:00:00,16.700275,262.5686
"249",2020-04-22 08:00:00,14.168641,242.78389
"250",2020-04-22 09:00:00,13.207634,252.55283
"251",2020-04-22 10:00:00,13.450708,254.47589
"252",2020-04-22 11:00:00,17.309973,253.07248
"253",2020-04-22 12:00:00,17.163355,260.34012
"254",2020-04-22 13:00:00,15.484185,271.3322
"255",2020-04-22 14:00:00,14.471821,275.7106
"256",2020-04-22 15:00:00,11.304229,279.16235
"257",2020-04-22 16:00:00,6.2145634,280.008
"258",2020-04-22 17:00:00,0,180
"259",2020-04-22 18:00:00,4.452954,104.03624
"260",2020-04-22 19:00:00,10.495713,95.90614
"261",2020-04-22 20:00:00,12.758432,73.61045
"262",2020-04-22 21:00:00,19.8,89.99999
"263",2020-04-22 22:00:00,20.008356,98.27589
"264",2020-04-22 23:00:00,19.930477,110.071526
"265",2020-04-23 00:00:00,17.49615,126.63411
"266",2020-04-23 01:00:00,15.175612,157.69379
"267",2020-04-23 02:00:00,11.928989,185.19443
"268",2020-04-23 03:00:00,10.495713,210.96376
"269",2020-04-23 04:00:00,10.233123,230.7106
"270",2020-04-23 05:00:00,11.503113,249.86371
"271",2020-04-23 06:00:00,12.429127,259.992
"272",2020-04-23 07:00:00,11.928989,264.80557
"273",2020-04-23 08:00:00,6.12,270
"274",2020-04-23 09:00:00,3.8268526,228.81409
"275",2020-04-23 10:00:00,0.8049845,153.43495
"276",2020-04-23 11:00:00,2.968636,104.03624
"277",2020-04-23 12:00:00,3.4152596,108.434944
"278",2020-04-23 13:00:00,4.1046314,127.874985
"279",2020-04-23 14:00:00,4.39436,124.99202
"280",2020-04-23 15:00:00,5.991594,122.73523
"281",2020-04-23 16:00:00,8.049845,116.56505
"282",2020-04-23 17:00:00,11.165805,110.772255
"283",2020-04-23 18:00:00,12.72283,115.11483
"284",2020-04-23 19:00:00,15.7908325,114.22774
"285",2020-04-23 20:00:00,11.27553,73.30075
"286",2020-04-23 21:00:00,17.015474,96.07246
"287",2020-04-23 22:00:00,16.676977,103.73626
"288",2020-04-23 23:00:00,14.345898,107.52557
"289",2020-04-24 00:00:00,13.37825,113.80594
"290",2020-04-24 01:00:00,12.313894,127.874985
"291",2020-04-24 02:00:00,11.681987,146.30994
"292",2020-04-24 03:00:00,10.594036,170.21759
"293",2020-04-24 04:00:00,9.346143,195.64224
"294",2020-04-24 05:00:00,9.585739,214.28688
"295",2020-04-24 06:00:00,9.726664,231.009
"296",2020-04-24 07:00:00,10.315115,240.75117
"297",2020-04-24 08:00:00,9.72,270
"298",2020-04-24 09:00:00,9.9571085,282.5288
"299",2020-04-24 10:00:00,8.654986,286.92752
"300",2020-04-24 11:00:00,5.4833565,293.1986
"301",2020-04-24 12:00:00,4.1046314,344.74487
"302",2020-04-24 13:00:00,6.151683,20.556046
"303",2020-04-24 14:00:00,5.904439,37.568573
"304",2020-04-24 15:00:00,6.763786,64.79888
"305",2020-04-24 16:00:00,7.6367526,81.869896
"306",2020-04-24 17:00:00,10.440001,89.99999
"307",2020-04-24 18:00:00,13.698934,93.01279
"308",2020-04-24 19:00:00,18.014393,92.2906
"309",2020-04-24 20:00:00,18.692286,74.35776
"310",2020-04-24 21:00:00,21.897945,80.537674
"311",2020-04-24 22:00:00,16.595179,86.26859
"312",2020-04-24 23:00:00,11.885453,91.7357
"313",2020-04-25 00:00:00,9.346143,105.64224
"314",2020-04-25 01:00:00,7.7043357,127.40535
"315",2020-04-25 02:00:00,6.9247384,152.10272
"316",2020-04-25 03:00:00,5.4119864,183.81407
"317",2020-04-25 04:00:00,5.3517847,222.27368
"318",2020-04-25 05:00:00,5.154415,245.22485
"319",2020-04-25 06:00:00,5.4119864,266.1859
"320",2020-04-25 07:00:00,5.7599998,270
"321",2020-04-25 08:00:00,5.5887027,284.93143
"322",2020-04-25 09:00:00,5.6002855,315
"323",2020-04-25 10:00:00,6.5693827,350.5377
"324",2020-04-25 11:00:00,9.422101,43.451828
"325",2020-04-25 12:00:00,13.570615,68.19859
"326",2020-04-25 13:00:00,16.65754,83.79655
"327",2020-04-25 14:00:00,21.605999,100.561005
"328",2020-04-25 15:00:00,27.25559,102.20047
"329",2020-04-25 16:00:00,26.33911,100.2348
"330",2020-04-25 17:00:00,27.038372,93.05287
"331",2020-04-25 18:00:00,25.20257,89.18155
"332",2020-04-25 19:00:00,20.991426,95.90614
"333",2020-04-25 20:00:00,6.130579,93.366455
"334",2020-04-25 21:00:00,12.758432,106.38954
"335",2020-04-25 22:00:00,13.324863,88.45184
"336",2020-04-25 23:00:00,21.67487,94.76365
"337",2020-04-26 00:00:00,17.58481,112.89055
"338",2020-04-26 01:00:00,4.5820518,135
"339",2020-04-26 02:00:00,5.0528407,175.91438
"340",2020-04-26 03:00:00,2.16,180
"341",2020-04-26 04:00:00,3.671294,78.69006
"342",2020-04-26 05:00:00,7.928178,87.39744
"343",2020-04-26 06:00:00,10.495713,84.09385
"344",2020-04-26 07:00:00,11.542478,93.576324
"345",2020-04-26 08:00:00,7.5685663,92.72631
"346",2020-04-26 09:00:00,9.028754,94.57392
"347",2020-04-26 10:00:00,11.165805,91.8476
"348",2020-04-26 11:00:00,14.404499,88.5679
"349",2020-04-26 12:00:00,18.0036,91.14575
"350",2020-04-26 13:00:00,20.163212,88.97697
"351",2020-04-26 14:00:00,19.8,89.99999
"352",2020-04-26 15:00:00,18.72,89.99999
"353",2020-04-26 16:00:00,17.28,89.99999
"354",2020-04-26 17:00:00,17.339897,94.76365
"355",2020-04-26 18:00:00,15.328561,99.46232
"356",2020-04-26 19:00:00,15.815435,101.82149
"357",2020-04-26 20:00:00,15.542662,76.6075
"358",2020-04-26 21:00:00,14.458382,71.113914
"359",2020-04-26 22:00:00,12.245293,65.69545
"360",2020-04-26 23:00:00,11.770403,66.571304
"361",2020-04-27 00:00:00,10.931203,72.75854
"362",2020-04-27 01:00:00,9.47012,81.25384
"363",2020-04-27 02:00:00,7.208994,87.137596
"364",2020-04-27 03:00:00,4.452954,104.03624
"365",2020-04-27 04:00:00,2.16,180
"366",2020-04-27 05:00:00,4.2136917,250.0169
"367",2020-04-27 06:00:00,6.519877,263.65982
"368",2020-04-27 07:00:00,7.928178,267.39746
"369",2020-04-27 08:00:00,7.92,270
"370",2020-04-27 09:00:00,7.5599995,270
"371",2020-04-27 10:00:00,5.4477882,262.40536
"372",2020-04-27 11:00:00,3.0547013,225
"373",2020-04-27 12:00:00,3.319036,167.47119
"374",2020-04-27 13:00:00,5.8048253,119.74488
"375",2020-04-27 14:00:00,7.342588,101.30993
"376",2020-04-27 15:00:00,5.7599998,89.99999
"377",2020-04-27 16:00:00,13.32,71.075356
"378",2020-04-27 17:00:00,21.915693,75.73549
"379",2020-04-27 18:00:00,22.862125,82.76308
"380",2020-04-27 19:00:00,19.493261,94.23639
"381",2020-04-27 20:00:00,12.605142,91.63657
"382",2020-04-27 21:00:00,9.36,89.99999
"383",2020-04-27 22:00:00,6.519877,83.65981
"384",2020-04-27 23:00:00,4.6938252,85.60129
"385",2020-04-26 00:00:00,5.771239,93.576324
"386",2020-04-26 01:00:00,4.829907,116.56505
"387",2020-04-26 02:00:00,4.32,89.99999
"388",2020-04-26 03:00:00,5.00128,59.74356
"389",2020-04-26 04:00:00,7.653705,41.18593
"390",2020-04-26 05:00:00,8.404285,46.735703
"391",2020-04-26 06:00:00,6.8777895,47.121094
"393",2020-04-26 08:00:00,11.013882,101.30993
"394",2020-04-26 09:00:00,8.825508,101.76829
"395",2020-04-26 10:00:00,6.87779,96.009
"396",2020-04-26 11:00:00,8.647496,92.38594
"397",2020-04-26 12:00:00,11.165805,91.8476
"398",2020-04-26 13:00:00,15.496736,92.662994
"399",2020-04-26 14:00:00,16.954432,93.65222
"400",2020-04-26 15:00:00,19.09358,92.161064
"401",2020-04-26 16:00:00,19.443333,91.060905
"402",2020-04-26 17:00:00,20.880001,89.99999
"403",2020-04-26 18:00:00,20.532627,92.009544
"404",2020-04-26 19:00:00,22.033648,94.68589
"417",2020-04-27 08:00:00,7.8954163,245.77226
"418",2020-04-27 09:00:00,4.73506,278.74615
"419",2020-04-27 10:00:00,2.7416782,336.8014
"420",2020-04-27 11:00:00,3.0547013,44.999985
"421",2020-04-27 12:00:00,6.28713,76.75948
"422",2020-04-27 13:00:00,7.5942073,84.55967
"423",2020-04-27 14:00:00,7.92,89.99999
"424",2020-04-27 15:00:00,14.408997,77.00538
"425",2020-04-27 16:00:00,16.167967,78.439865
"426",2020-04-27 17:00:00,20.188908,86.93351
"427",2020-04-27 18:00:00,11.090103,103.13402
"428",2020-04-27 19:00:00,9.387651,122.47119
"429",2020-04-27 20:00:00,11.928989,84.805565
"430",2020-04-27 21:00:00,11.183201,86.30861
"431",2020-04-27 22:00:00,9.007196,92.2906
"432",2020-04-27 23:00:00,6.297428,120.963745
"433",2020-04-28 00:00:00,7.9932976,172.23483
"434",2020-04-28 01:00:00,9.360001,202.61987
"435",2020-04-28 02:00:00,9,233.1301
"436",2020-04-28 03:00:00,9.6932955,254.93152
"437",2020-04-28 04:00:00,10.799999,270
"438",2020-04-28 05:00:00,12.605142,271.6366
"439",2020-04-28 06:00:00,14.154915,277.30576
"440",2020-04-28 07:00:00,16.75064,278.65253
"441",2020-04-28 08:00:00,10.739833,256.42957
"442",2020-04-28 09:00:00,12.620554,273.2705
"443",2020-04-28 10:00:00,12.015589,278.61566
"444",2020-04-28 11:00:00,10.823973,273.8141
"445",2020-04-28 12:00:00,10.446206,271.9749
"446",2020-04-28 13:00:00,8.766573,289.17902
"447",2020-04-28 14:00:00,8.587338,326.97614
"448",2020-04-28 15:00:00,9.3669195,357.79742
"449",2020-04-28 16:00:00,11.631956,21.801407
"450",2020-04-28 17:00:00,13.830749,51.34018
"451",2020-04-28 18:00:00,16.1198,66.29735
"452",2020-04-28 19:00:00,18.720001,67.380135
"453",2020-04-28 20:00:00,6.28713,103.24051
"454",2020-04-28 21:00:00,1.08,180
"455",2020-04-28 22:00:00,6.8777895,42.87889
"456",2020-04-28 23:00:00,10.514218,38.047028
"457",2020-04-29 00:00:00,3.096837,35.53766
"458",2020-04-29 01:00:00,4.5536795,198.43495
"459",2020-04-29 02:00:00,5.634891,243.43495
"460",2020-04-29 03:00:00,8.28,270
"461",2020-04-29 04:00:00,10.105681,274.08563
"462",2020-04-29 05:00:00,11.570515,275.35583
"463",2020-04-29 06:00:00,12.371645,278.3659
"464",2020-04-29 07:00:00,13.556282,280.71313
"465",2020-04-29 08:00:00,12.015589,261.38434
"466",2020-04-29 09:00:00,12.371645,261.63412
"467",2020-04-29 10:00:00,11.525623,268.21008
"468",2020-04-29 11:00:00,11.159999,270
"469",2020-04-29 12:00:00,8.78872,325.008
"470",2020-04-29 13:00:00,11.570515,5.3558044
"471",2020-04-29 14:00:00,11.983188,32.735214
"472",2020-04-29 15:00:00,19.08,58.1092
"473",2020-04-29 16:00:00,30.972555,70.30137
"474",2020-04-29 17:00:00,34.268143,80.933495
"475",2020-04-29 18:00:00,30.24214,90.68205
"476",2020-04-29 19:00:00,27.381308,92.2605
"477",2020-04-29 20:00:00,21.986542,92.81555
"478",2020-04-29 21:00:00,19.523155,95.29008
"479",2020-04-29 22:00:00,19.829433,105.802505
"480",2020-04-29 23:00:00,14.20062,120.465546
"481",2020-04-30 00:00:00,8.435069,140.19443
"482",2020-04-30 01:00:00,10.587918,125.31121
"483",2020-04-30 02:00:00,9.931042,136.4688
"484",2020-04-30 03:00:00,9.693296,158.1986
"485",2020-04-30 04:00:00,9.9571085,167.47119
"486",2020-04-30 05:00:00,8.557102,165.37912
"487",2020-04-30 06:00:00,8.534353,152.35402
"488",2020-04-30 07:00:00,9.085988,146.30994
"489",2020-04-30 08:00:00,7.5599995,89.99999
"490",2020-04-30 09:00:00,9.422101,96.58194
"491",2020-04-30 10:00:00,9.746631,85.7636
"492",2020-04-30 11:00:00,10.823973,93.81408
"493",2020-04-30 12:00:00,11.212135,95.52754
"494",2020-04-30 13:00:00,12.24,89.99999
"495",2020-04-30 14:00:00,12.620554,86.72951
"496",2020-04-30 15:00:00,14.512064,82.874985
"497",2020-04-30 16:00:00,15.03835,78.95905
"498",2020-04-30 17:00:00,15.188415,84.55967
"499",2020-04-30 18:00:00,12.6462,85.10091
"500",2020-04-30 19:00:00,11.252519,82.64761
"501",2020-04-30 20:00:00,21.794127,59.198547
"502",2020-04-30 21:00:00,14.241629,73.85565
"503",2020-04-30 22:00:00,8.287822,92.48955
"504",2020-04-30 23:00:00,8.654986,106.92751
"505",2020-05-01 00:00:00,7.2,126.869896
"506",2020-05-01 01:00:00,5.1544156,167.90524
"507",2020-05-01 02:00:00,5.3517847,222.27368
"508",2020-05-01 03:00:00,7.628263,250.70996
"509",2020-05-01 04:00:00,8.647496,267.61407
"510",2020-05-01 05:00:00,9.36,270
"511",2020-05-01 06:00:00,10.464798,273.9452
"512",2020-05-01 07:00:00,11.570515,275.35583
"513",2020-05-01 08:00:00,11.27553,286.69925
"514",2020-05-01 09:00:00,9.028754,293.49857
"515",2020-05-01 10:00:00,5.95906,295.0169
"516",2020-05-01 11:00:00,3.219938,333.43497
"517",2020-05-01 12:00:00,4.896529,17.102722
"518",2020-05-01 13:00:00,8.714677,38.290146
"519",2020-05-01 14:00:00,10.464797,49.184906
"520",2020-05-01 15:00:00,13.363711,62.74466
"521",2020-05-01 16:00:00,14.917212,70.25316
"522",2020-05-01 17:00:00,17.555305,74.53877
"523",2020-05-01 18:00:00,19.839235,78.48617
"524",2020-05-01 19:00:00,23.157824,78.3407
"525",2020-05-01 20:00:00,20.620806,73.77981
"526",2020-05-01 21:00:00,15.315873,66.44773
"527",2020-05-01 22:00:00,8.942214,49.89908
"528",2020-05-01 23:00:00,6.618519,44.999985
"529",2020-05-02 00:00:00,3.396233,57.994614
"530",2020-05-02 01:00:00,1.4399999,180
"531",2020-05-02 02:00:00,4.6938257,237.52881
"532",2020-05-02 03:00:00,7.42159,255.96376
"533",2020-05-02 04:00:00,9,270
"534",2020-05-02 05:00:00,10.8955765,277.59464
"535",2020-05-02 06:00:00,12.224107,283.627
"536",2020-05-02 07:00:00,14.003029,287.96915
"537",2020-05-02 08:00:00,12.261158,273.36646
"538",2020-05-02 09:00:00,11.659777,278.88065
"539",2020-05-02 10:00:00,10.594036,279.7824
"540",2020-05-02 11:00:00,8.311245,287.65012
"541",2020-05-02 12:00:00,6.1094027,315
"542",2020-05-02 13:00:00,7.5942073,5.440323
"543",2020-05-02 14:00:00,11.91812,25.016876
"544",2020-05-02 15:00:00,14.291592,40.914368
"545",2020-05-02 16:00:00,16.199999,53.130096
"546",2020-05-02 17:00:00,20.00512,59.74356
"547",2020-05-02 18:00:00,21.09305,62.56028
"548",2020-05-02 19:00:00,23.18579,64.23067
"549",2020-05-02 20:00:00,26.089447,62.020523
"550",2020-05-02 21:00:00,24.967497,61.587326
