"","timestamp","â..Izbat.QinÄ.wÄ..Wind.Speed..80.m.","â..Izbat.QinÄ.wÄ..Wind.Direction..80.m."
"87",2020-04-17 14:00:00,28.58545,323.7074
"88",2020-04-17 15:00:00,28.017622,332.4472
"89",2020-04-17 16:00:00,27.852928,333.10376
"90",2020-04-17 17:00:00,25.603062,332.35403
"91",2020-04-17 18:00:00,23.4,329.48978
"92",2020-04-17 19:00:00,23.688984,323.65253
"93",2020-04-17 20:00:00,24.627789,322.12503
"94",2020-04-17 21:00:00,23.4,329.48978
"95",2020-04-17 22:00:00,21.603,336.4253
"96",2020-04-17 23:00:00,19.855558,337.61987
"97",2020-04-18 00:00:00,17.709658,333.43497
"98",2020-04-18 01:00:00,15.778516,325.22217
"99",2020-04-18 02:00:00,15.192682,323.6732
"100",2020-04-18 03:00:00,23.210928,336.21796
"101",2020-04-18 04:00:00,22.206486,340.09625
"102",2020-04-18 05:00:00,20.176065,344.4759
"103",2020-04-18 06:00:00,17.651016,348.23172
"104",2020-04-18 07:00:00,11.090103,346.86597
"105",2020-04-18 08:00:00,13.324863,358.45184
"106",2020-04-18 09:00:00,14.04,360
"107",2020-04-18 10:00:00,14.759999,360
"108",2020-04-18 11:00:00,17.057314,352.725
"109",2020-04-18 12:00:00,20.617662,347.90524
"110",2020-04-18 13:00:00,24.18707,345.34326
"111",2020-04-18 14:00:00,26.459389,345.01837
"112",2020-04-18 15:00:00,27.248457,344.6785
"113",2020-04-18 16:00:00,27.943514,345.0686
"114",2020-04-18 17:00:00,25.984917,349.62415
"115",2020-04-18 18:00:00,23.576563,352.98352
"116",2020-04-18 19:00:00,22.392462,355.38934
"117",2020-04-18 20:00:00,22.691425,358.1817
"118",2020-04-18 21:00:00,23.039999,360
"119",2020-04-18 22:00:00,22.3229,359.07596
"120",2020-04-18 23:00:00,20.957443,355.07288
"121",2020-04-19 00:00:00,20.06334,350.7067
"122",2020-04-19 01:00:00,20.275385,343.49564
"123",2020-04-19 02:00:00,20.056877,338.9625
"124",2020-04-19 03:00:00,20.265795,347.69202
"125",2020-04-19 04:00:00,19.48661,348.2749
"126",2020-04-19 05:00:00,19.211996,347.00537
"127",2020-04-19 06:00:00,19.809813,340.90652
"128",2020-04-19 07:00:00,16.09969,333.43497
"129",2020-04-19 08:00:00,18.214718,341.56506
"130",2020-04-19 09:00:00,18.64369,349.992
"131",2020-04-19 10:00:00,17.643673,358.83087
"132",2020-04-19 11:00:00,17.643673,1.1691284
"133",2020-04-19 12:00:00,18.374111,2.2457428
"134",2020-04-19 13:00:00,20.188908,356.93353
"135",2020-04-19 14:00:00,23.510508,348.518
"136",2020-04-19 15:00:00,25.86494,351.1932
"137",2020-04-19 16:00:00,29.598919,341.56506
"138",2020-04-19 17:00:00,28.460497,341.56506
"139",2020-04-19 18:00:00,24.975283,344.9622
"140",2020-04-19 19:00:00,24.717085,347.38068
"141",2020-04-19 20:00:00,24.442911,350.6764
"142",2020-04-19 21:00:00,22.81957,353.65985
"143",2020-04-19 22:00:00,21.647945,356.18594
"144",2020-04-19 23:00:00,20.211363,355.91437
"145",2020-04-20 00:00:00,19.959719,352.74683
"146",2020-04-20 01:00:00,19.35314,350.3625
"147",2020-04-20 02:00:00,17.873556,350.72742
"148",2020-04-20 03:00:00,14.458382,341.11392
"149",2020-04-20 04:00:00,13.450708,344.4759
"150",2020-04-20 05:00:00,11.966954,344.29138
"151",2020-04-20 06:00:00,11.659777,351.11935
"152",2020-04-20 07:00:00,7.208994,357.13757
"153",2020-04-20 08:00:00,9.72,360
"154",2020-04-20 09:00:00,10.805999,358.09085
"155",2020-04-20 10:00:00,10.08,360
"156",2020-04-20 11:00:00,10.239453,349.87534
"157",2020-04-20 12:00:00,11.090103,346.86597
"158",2020-04-20 13:00:00,14.759999,347.31964
"159",2020-04-20 14:00:00,19.652176,351.57306
"160",2020-04-20 15:00:00,25.982424,356.02753
"161",2020-04-20 16:00:00,23.4,360
"162",2020-04-20 17:00:00,22.065973,5.617584
"163",2020-04-20 18:00:00,20.240196,5.1021576
"164",2020-04-20 19:00:00,21.485697,8.673172
"165",2020-04-20 20:00:00,23.000591,17.300507
"166",2020-04-20 21:00:00,21.629978,18.434952
"167",2020-04-20 22:00:00,19.161337,25.602173
"168",2020-04-20 23:00:00,16.575644,34.380325
"169",2020-04-21 00:00:00,16.489416,53.88066
"170",2020-04-21 01:00:00,16.766108,75.06858
"171",2020-04-21 02:00:00,17.313717,86.42367
"172",2020-04-21 03:00:00,13.75558,96.009
"173",2020-04-21 04:00:00,19.959719,97.25319
"174",2020-04-21 05:00:00,19.734436,104.79676
"175",2020-04-21 06:00:00,17.533146,109.17901
"176",2020-04-21 07:00:00,9.178235,115.55997
"177",2020-04-21 08:00:00,11.91812,115.01689
"178",2020-04-21 09:00:00,11.183201,123.17851
"179",2020-04-21 10:00:00,10.97262,131.0091
"180",2020-04-21 11:00:00,8.854829,153.43495
"181",2020-04-21 12:00:00,6.489992,176.82018
"182",2020-04-21 13:00:00,3.396233,212.00539
"183",2020-04-21 14:00:00,5.3999996,323.13013
"184",2020-04-21 15:00:00,15.542662,13.392487
"185",2020-04-21 16:00:00,26.242987,26.91655
"186",2020-04-21 17:00:00,28.017622,27.552795
"187",2020-04-21 18:00:00,27.666182,32.242447
"188",2020-04-21 19:00:00,32.59939,46.789917
"189",2020-04-21 20:00:00,32.52177,63.71859
"190",2020-04-21 21:00:00,33.697998,71.95218
"191",2020-04-21 22:00:00,36.04677,81.38435
"192",2020-04-21 23:00:00,34.247337,86.98721
"193",2020-04-20 00:00:00,18.751125,3.3018646
"194",2020-04-20 01:00:00,17.283749,1.1934662
"195",2020-04-20 02:00:00,16.343367,352.40536
"196",2020-04-20 03:00:00,14.205182,351.25385
"197",2020-04-20 04:00:00,10.931203,342.75854
"198",2020-04-20 05:00:00,10.587918,324.68878
"199",2020-04-20 06:00:00,10.799999,323.13013
"200",2020-04-20 07:00:00,10.00256,329.7436
"201",2020-04-20 08:00:00,8.209263,344.74487
"202",2020-04-20 09:00:00,7.9932976,352.23483
"203",2020-04-20 10:00:00,7.342588,348.69006
"204",2020-04-20 11:00:00,7.754637,338.1986
"205",2020-04-20 12:00:00,12.074766,333.43497
"206",2020-04-20 13:00:00,17.418196,341.9395
"208",2020-04-20 15:00:00,21.611998,1.9091492
"209",2020-04-20 16:00:00,22.461807,6.4415894
"210",2020-04-20 17:00:00,21.542923,9.619736
"211",2020-04-20 18:00:00,19.914217,12.528793
"212",2020-04-20 19:00:00,22.314194,17.850311
"213",2020-04-20 20:00:00,24.149532,26.565033
"214",2020-04-20 21:00:00,23.47741,35.6398
"215",2020-04-20 22:00:00,21.142147,47.070007
"216",2020-04-20 23:00:00,19.826164,60.64225
"217",2020-04-21 00:00:00,19.93048,73.20163
"218",2020-04-21 01:00:00,21.38897,83.23382
"219",2020-04-21 02:00:00,22.3229,89.07595
"220",2020-04-21 03:00:00,23.14103,95.35582
"221",2020-04-21 04:00:00,22.450264,105.81919
"222",2020-04-21 05:00:00,23.210928,113.78202
"223",2020-04-21 06:00:00,23.188583,117.75854
"224",2020-04-21 07:00:00,15.778518,117.14967
"225",2020-04-21 08:00:00,12.24,118.07248
"226",2020-04-21 09:00:00,13.896187,126.57303
"227",2020-04-21 10:00:00,11.983188,147.26477
"228",2020-04-21 11:00:00,6.489992,183.17982
"229",2020-04-21 12:00:00,5.1919937,213.69006
"230",2020-04-21 13:00:00,3.7064266,240.9454
"232",2020-04-21 15:00:00,18.899143,17.74466
"233",2020-04-21 16:00:00,22.288042,31.122467
"234",2020-04-21 17:00:00,23.675304,28.123734
"235",2020-04-21 18:00:00,21.99538,21.104828
"236",2020-04-21 19:00:00,28.257132,34.09497
"237",2020-04-21 20:00:00,33.56312,54.605194
"238",2020-04-21 21:00:00,34.651752,66.097946
"239",2020-04-21 22:00:00,36.7588,75.82765
"240",2020-04-21 23:00:00,35.010807,85.872406
"241",2020-04-22 00:00:00,34.2303,92.41102
"242",2020-04-22 01:00:00,34.213257,98.471146
"243",2020-04-22 02:00:00,33.973778,105.36162
"244",2020-04-22 03:00:00,23.358423,118.53998
"245",2020-04-22 04:00:00,28.01531,115.90651
"246",2020-04-22 05:00:00,30.684587,121.07903
"247",2020-04-22 06:00:00,30.378967,130.67494
"248",2020-04-22 07:00:00,22.90743,149.80838
"249",2020-04-22 08:00:00,18.278645,212.125
"250",2020-04-22 09:00:00,30.190672,261.7733
"251",2020-04-22 10:00:00,34.32105,265.18646
"252",2020-04-22 11:00:00,37.420956,262.25964
"253",2020-04-22 12:00:00,41.085762,261.94092
"254",2020-04-22 13:00:00,42.305744,264.62903
"255",2020-04-22 14:00:00,43.933273,268.59137
"256",2020-04-22 15:00:00,38.803257,263.07278
"257",2020-04-22 16:00:00,40.5907,263.37924
"258",2020-04-22 17:00:00,38.52168,270.53546
"259",2020-04-22 18:00:00,34.925564,284.32272
"260",2020-04-22 19:00:00,31.89202,298.30078
"261",2020-04-22 20:00:00,29.131096,309.98688
"262",2020-04-22 21:00:00,26.712873,307.3332
"263",2020-04-22 22:00:00,24.863466,304.38034
"264",2020-04-22 23:00:00,24.363249,304.1597
"265",2020-04-23 00:00:00,24.881702,301.3903
"266",2020-04-23 01:00:00,23.34455,296.56506
"267",2020-04-23 02:00:00,19.995398,293.33405
"268",2020-04-23 03:00:00,21.603,293.5747
"269",2020-04-23 04:00:00,19.721298,291.41296
"270",2020-04-23 05:00:00,17.782688,291.37064
"271",2020-04-23 06:00:00,16.92383,293.83875
"272",2020-04-23 07:00:00,14.007655,295.90652
"273",2020-04-23 08:00:00,16.610792,299.8989
"274",2020-04-23 09:00:00,15.496736,300.73547
"275",2020-04-23 10:00:00,14.973577,297.1811
"276",2020-04-23 11:00:00,15.941944,295.4077
"277",2020-04-23 12:00:00,16.610792,299.8989
"278",2020-04-23 13:00:00,17.713316,307.5686
"279",2020-04-23 14:00:00,19.373219,318.01282
"280",2020-04-23 15:00:00,25.35637,321.3402
"281",2020-04-23 16:00:00,22.66857,327.31946
"282",2020-04-23 17:00:00,20.991426,337.83365
"283",2020-04-23 18:00:00,20.418695,350.8698
"284",2020-04-23 19:00:00,21.749481,12.425919
"285",2020-04-23 20:00:00,24.514387,29.953598
"286",2020-04-23 21:00:00,23.557316,38.79654
"287",2020-04-23 22:00:00,21.897945,46.3322
"288",2020-04-23 23:00:00,24.26998,57.72435
"289",2020-04-24 00:00:00,28.691795,72.47443
"290",2020-04-24 01:00:00,32.169178,84.86361
"291",2020-04-24 02:00:00,33.48,89.99999
"292",2020-04-24 03:00:00,28.30983,97.305756
"293",2020-04-24 04:00:00,29.5551,92.7927
"294",2020-04-24 05:00:00,27.722336,89.255936
"295",2020-04-24 06:00:00,27.238941,82.40536
"296",2020-04-24 07:00:00,24.098497,76.17135
"297",2020-04-24 08:00:00,26.415268,72.5528
"298",2020-04-24 09:00:00,26.00486,68.0513
"299",2020-04-24 10:00:00,17.298738,77.98852
"300",2020-04-24 11:00:00,4.0249224,349.69516
"301",2020-04-24 12:00:00,33.55733,350.7398
"302",2020-04-24 13:00:00,44.50625,350.69006
"303",2020-04-24 14:00:00,42.984966,338.3768
"304",2020-04-24 15:00:00,40.502796,329.5603
"305",2020-04-24 16:00:00,37.8,323.13013
"306",2020-04-24 17:00:00,36.601574,320.98816
"307",2020-04-24 18:00:00,35.39186,316.2364
"308",2020-04-24 19:00:00,33.61714,313.26428
"309",2020-04-24 20:00:00,30.385365,306.32684
"310",2020-04-24 21:00:00,29.07989,301.3287
"311",2020-04-24 22:00:00,28.185955,298.20163
"312",2020-04-24 23:00:00,28.337282,297.2161
"313",2020-04-25 00:00:00,28.357855,298.84265
"314",2020-04-25 01:00:00,28.512817,294.62357
"315",2020-04-25 02:00:00,27.56058,293.8865
"316",2020-04-25 03:00:00,23.03156,294.9628
"317",2020-04-25 04:00:00,21.915693,284.26453
"318",2020-04-25 05:00:00,20.991426,275.90616
"319",2020-04-25 06:00:00,19.469976,273.17984
"320",2020-04-25 07:00:00,17.673029,273.50354
"321",2020-04-25 08:00:00,21.96295,269.06082
"322",2020-04-25 09:00:00,23.110207,265.53284
"323",2020-04-25 10:00:00,24.905132,265.85538
"324",2020-04-25 11:00:00,29.268686,274.9392
"325",2020-04-25 12:00:00,31.983318,281.68936
"326",2020-04-25 13:00:00,32.83705,285.25513
"327",2020-04-25 14:00:00,33.12978,289.0256
"328",2020-04-25 15:00:00,33.24498,287.65012
"329",2020-04-25 16:00:00,30.421598,290.79413
"330",2020-04-25 17:00:00,27.345785,290.8209
"331",2020-04-25 18:00:00,25.071098,291.0375
"332",2020-04-25 19:00:00,23.34455,289.83212
"333",2020-04-25 20:00:00,22.768398,288.43497
"334",2020-04-25 21:00:00,21.313093,285.67953
"335",2020-04-25 22:00:00,21.2522,280.7389
"336",2020-04-25 23:00:00,20.957443,274.92712
"337",2020-04-26 00:00:00,21.2522,271.94147
"338",2020-04-26 01:00:00,20.163212,271.02304
"339",2020-04-26 02:00:00,20.16,270
"340",2020-04-26 03:00:00,20.545246,281.11304
"341",2020-04-26 04:00:00,17.727943,282.9074
"342",2020-04-26 05:00:00,15.119999,270
"343",2020-04-26 06:00:00,14.440443,265.71085
"344",2020-04-26 07:00:00,11.212135,264.47247
"345",2020-04-26 08:00:00,13.722565,274.51398
"346",2020-04-26 09:00:00,13.202726,281.00354
"347",2020-04-26 10:00:00,14.512064,277.125
"348",2020-04-26 11:00:00,14.685176,281.30994
"349",2020-04-26 12:00:00,16.327497,284.03625
"350",2020-04-26 13:00:00,16.981165,291.12473
"351",2020-04-26 14:00:00,17.87718,295.0169
"352",2020-04-26 15:00:00,23.210928,293.78204
"353",2020-04-26 16:00:00,23.507753,297.34985
"354",2020-04-26 17:00:00,19.881649,312.06433
"355",2020-04-26 18:00:00,18.043148,331.38956
"356",2020-04-26 19:00:00,16.65754,353.79657
"357",2020-04-26 20:00:00,15.844089,21.317917
"358",2020-04-26 21:00:00,16.29174,44.999985
"359",2020-04-26 22:00:00,17.87718,64.98311
"360",2020-04-26 23:00:00,20.957443,85.07288
"361",2020-04-27 00:00:00,23.795427,100.45991
"362",2020-04-27 01:00:00,27.322077,108.434944
"363",2020-04-27 02:00:00,27.381306,118.24973
"364",2020-04-27 03:00:00,17.072504,137.56377
"365",2020-04-27 04:00:00,15.30741,131.18591
"366",2020-04-27 05:00:00,15.7908325,136.84761
"367",2020-04-27 06:00:00,18.584509,134.21518
"368",2020-04-27 07:00:00,10.691453,135
"369",2020-04-27 08:00:00,12.88981,144.09027
"370",2020-04-27 09:00:00,9.565437,160.20113
"371",2020-04-27 10:00:00,8.669949,175.23636
"372",2020-04-27 11:00:00,6.12,180
"373",2020-04-27 12:00:00,5.4119864,176.18593
"374",2020-04-27 13:00:00,4.8433046,311.98724
"375",2020-04-27 14:00:00,9.885262,10.49147
"376",2020-04-27 15:00:00,20.87379,32.31961
"377",2020-04-27 16:00:00,25.264202,32.78427
"378",2020-04-27 17:00:00,25.140787,29.134277
"379",2020-04-27 18:00:00,23.664352,33.20656
"380",2020-04-27 19:00:00,26.089443,39.40065
"381",2020-04-27 20:00:00,26.478971,43.898285
"382",2020-04-27 21:00:00,25.305208,50.194427
"383",2020-04-27 22:00:00,24.962307,56.768288
"384",2020-04-27 23:00:00,24.567198,55.145523
"385",2020-04-26 00:00:00,17.462784,278.29715
"386",2020-04-26 01:00:00,16.62249,274.96973
"387",2020-04-26 02:00:00,16.299694,276.34018
"388",2020-04-26 03:00:00,14.561099,278.53076
"389",2020-04-26 04:00:00,12.371645,278.3659
"390",2020-04-26 05:00:00,10.464798,273.9452
"391",2020-04-26 06:00:00,8.473393,257.73523
"392",2020-04-26 07:00:00,5.6233797,219.80557
"393",2020-04-26 08:00:00,6.6185193,247.61987
"394",2020-04-26 09:00:00,6.638072,282.5288
"395",2020-04-26 10:00:00,9.449572,287.7447
"396",2020-04-26 11:00:00,12.0694,287.35403
"397",2020-04-26 12:00:00,14.039999,292.61987
"398",2020-04-26 13:00:00,14.277983,303.69006
"400",2020-04-26 15:00:00,17.974781,302.73523
"401",2020-04-26 16:00:00,17.826363,316.6366
"402",2020-04-26 17:00:00,16.923828,330.70865
"403",2020-04-26 18:00:00,15.941944,353.51694
"404",2020-04-26 19:00:00,19.130875,19.798859
"405",2020-04-26 20:00:00,22.159746,43.025055
"406",2020-04-26 21:00:00,24.387178,58.891174
"407",2020-04-26 22:00:00,25.516865,73.61045
"408",2020-04-26 23:00:00,26.661882,87.67846
"409",2020-04-27 00:00:00,27.343414,99.09027
"410",2020-04-27 01:00:00,27.792374,106.55707
"411",2020-04-27 02:00:00,27.70831,114.56717
"424",2020-04-27 15:00:00,6.6185193,337.61987
"425",2020-04-27 16:00:00,14.205182,8.74614
"426",2020-04-27 17:00:00,19.523155,22.782394
"427",2020-04-27 18:00:00,23.090569,30.963745
"428",2020-04-27 19:00:00,24.766848,32.535065
"429",2020-04-27 20:00:00,27.381308,39.130386
"430",2020-04-27 21:00:00,29.6383,49.927094
"431",2020-04-27 22:00:00,28.712116,59.89869
"432",2020-04-27 23:00:00,26.89419,62.062843
"433",2020-04-28 00:00:00,26.427528,65.87901
"434",2020-04-28 01:00:00,25.14852,66.37062
"435",2020-04-28 02:00:00,23.773632,57.994614
"436",2020-04-28 03:00:00,11.480557,41.18593
"437",2020-04-28 04:00:00,13.089354,31.504257
"438",2020-04-28 05:00:00,15.315873,23.552261
"439",2020-04-28 06:00:00,16.071491,15.592804
"440",2020-04-28 07:00:00,12.074766,10.30484
"441",2020-04-28 08:00:00,13.779114,19.85521
"442",2020-04-28 09:00:00,12.849528,11.309921
"443",2020-04-28 10:00:00,12.605142,358.36343
"444",2020-04-28 11:00:00,14.587776,344.24884
"445",2020-04-28 12:00:00,18.11841,339.04425
"446",2020-04-28 13:00:00,22.33161,339.22775
"447",2020-04-28 14:00:00,25.14852,336.37064
"448",2020-04-28 15:00:00,26.576681,335.17065
"449",2020-04-28 16:00:00,28.03612,335.7387
"450",2020-04-28 17:00:00,27.56058,336.11353
"451",2020-04-28 18:00:00,26.250393,334.8407
"452",2020-04-28 19:00:00,23.828083,333.04782
"453",2020-04-28 20:00:00,23.893261,329.18433
"454",2020-04-28 21:00:00,23.773632,327.99463
"455",2020-04-28 22:00:00,21.261345,331.69925
"456",2020-04-28 23:00:00,18.58451,328.4652
"457",2020-04-29 00:00:00,17.49615,323.3659
"458",2020-04-29 01:00:00,17.373497,325.98065
"459",2020-04-29 02:00:00,17.595861,329.2373
"460",2020-04-29 03:00:00,16.676977,327.3391
"461",2020-04-29 04:00:00,14.693999,329.03625
"462",2020-04-29 05:00:00,12.074766,333.43497
"463",2020-04-29 06:00:00,10.028439,338.9625
"464",2020-04-29 07:00:00,5.991594,327.26477
"465",2020-04-29 08:00:00,9.085988,326.30994
"466",2020-04-29 09:00:00,10.739832,320.44034
"467",2020-04-29 10:00:00,12.738099,317.29062
"468",2020-04-29 11:00:00,15.7908325,316.8476
"469",2020-04-29 12:00:00,17.566378,315.83032
"470",2020-04-29 13:00:00,20.364674,315
"471",2020-04-29 14:00:00,21.897945,316.3322
"472",2020-04-29 15:00:00,28.312117,311.39154
"473",2020-04-29 16:00:00,27.248455,313.394
"474",2020-04-29 17:00:00,24.993437,318.50354
"475",2020-04-29 18:00:00,23.740902,319.30447
"476",2020-04-29 19:00:00,23.000591,320.07962
"477",2020-04-29 20:00:00,19.969458,326.02347
"478",2020-04-29 21:00:00,18.171976,326.30994
"479",2020-04-29 22:00:00,15.315873,330.42218
"480",2020-04-29 23:00:00,11.113451,335.09525
"481",2020-04-30 00:00:00,5.6920996,341.56506
"482",2020-04-30 01:00:00,1.8,360
"483",2020-04-30 02:00:00,0.71999997,180
"484",2020-04-30 03:00:00,1.9386592,201.8014
"485",2020-04-30 04:00:00,2.9024127,187.12502
"486",2020-04-30 05:00:00,4.3498964,204.44395
"487",2020-04-30 06:00:00,6.439876,206.56505
"488",2020-04-30 07:00:00,6.162207,186.70984
"489",2020-04-30 08:00:00,5.04,180
"490",2020-04-30 09:00:00,5.2416787,164.0546
"491",2020-04-30 10:00:00,5.937272,165.96376
"492",2020-04-30 11:00:00,5.4119864,183.81407
"493",2020-04-30 12:00:00,6.763786,244.79889
"494",2020-04-30 13:00:00,16.645864,291.57132
"495",2020-04-30 14:00:00,27.059933,310.68396
"496",2020-04-30 15:00:00,29.257614,304.47223
"497",2020-04-30 16:00:00,24.798225,309.6991
"498",2020-04-30 17:00:00,16.641972,321.14664
"499",2020-04-30 18:00:00,12.24,331.92752
"500",2020-04-30 19:00:00,11.885453,358.2643
"501",2020-04-30 20:00:00,12.599998,36.86989
"502",2020-04-30 21:00:00,15.459054,62.241455
"503",2020-04-30 22:00:00,19.70815,80.537674
"504",2020-04-30 23:00:00,22.319998,89.99999
"505",2020-05-01 00:00:00,20.969805,101.88866
"506",2020-05-01 01:00:00,21.575987,115.70995
"507",2020-05-01 02:00:00,21.175837,125.31121
"508",2020-05-01 03:00:00,9.339208,117.55281
"509",2020-05-01 04:00:00,9.220499,128.6598
"510",2020-05-01 05:00:00,10.1887,147.99461
"511",2020-05-01 06:00:00,11.966954,164.29137
"512",2020-05-01 07:00:00,6.4799995,180
"513",2020-05-01 08:00:00,6.4096174,218.15723
"514",2020-05-01 09:00:00,8.311245,265.03027
"515",2020-05-01 10:00:00,13.979871,281.88867
"516",2020-05-01 11:00:00,20.268991,289.7223
"517",2020-05-01 12:00:00,24.162947,298.4742
"518",2020-05-01 13:00:00,25.488914,306.38434
"519",2020-05-01 14:00:00,26.044699,310.5154
"520",2020-05-01 15:00:00,26.518099,311.69815
"521",2020-05-01 16:00:00,23.977188,318.65222
"522",2020-05-01 17:00:00,24.408424,322.7921
"523",2020-05-01 18:00:00,22.322903,322.20605
"524",2020-05-01 19:00:00,20.380579,324.34467
"525",2020-05-01 20:00:00,19.734436,321.66666
"526",2020-05-01 21:00:00,19.453327,321.00903
"527",2020-05-01 22:00:00,20.746122,321.3402
"528",2020-05-01 23:00:00,21.479664,320.44034
"529",2020-05-02 00:00:00,22.039528,321.6325
"530",2020-05-02 01:00:00,20.969807,325.4915
"531",2020-05-02 02:00:00,19.08,328.1092
"532",2020-05-02 03:00:00,15.072783,310.156
"533",2020-05-02 04:00:00,12.096214,306.52887
"534",2020-05-02 05:00:00,9.028754,293.49857
"535",2020-05-02 06:00:00,9.531505,280.88553
"536",2020-05-02 07:00:00,7.5942073,275.44034
"537",2020-05-02 08:00:00,10.041354,284.53445
"538",2020-05-02 09:00:00,11.966954,285.70865
"539",2020-05-02 10:00:00,14.917212,289.74683
"540",2020-05-02 11:00:00,17.727943,293.9625
"541",2020-05-02 12:00:00,19.803272,297.03088
"542",2020-05-02 13:00:00,22.065973,303.69006
"543",2020-05-02 14:00:00,22.89611,306.68973
"544",2020-05-02 15:00:00,26.36616,304.99203
"545",2020-05-02 16:00:00,23.47741,305.63983
"546",2020-05-02 17:00:00,20.466246,309.2894
"547",2020-05-02 18:00:00,20.371038,313.5679
"548",2020-05-02 19:00:00,21.38897,316.36395
"549",2020-05-02 20:00:00,18.584509,315.78485
"550",2020-05-02 21:00:00,14.003028,316.04163
